att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
450,362,905,845,696,526,26,20,31,15,9,14,267,329,954,746,671,895,21,23,6,6,7,12,315,179,867,643,714,606,10,27,10,6,7,21,429,191,923,866,675,805,20,21,6,3,9,22,334,262,921,854,679,625,25,17,10,2,8,15,370,278,812,788,734,605,26,23,23,8,5,23,248,232,1023,679,688,965,17,25,0,9,5,19,234,372,980,674,602,807,18,31,7,10,2,7,153,367,1005,826,732,889,8,26,8,3,9,6,523,123,901,826,805,620,34,11,30,16,8,23,284,234,789,729,687,622,33,26,28,20,2,17,510,264,986,872,620,646,29,21,27,19,8,22,392,388,914,914,604,578,19,23,25,4,7,9,238,298,882,702,708,875,22,26,15,8,7,18,416,286,835,607,768,651,27,24,18,9,6,25,538,288,985,880,885,478,33,26,42,11,8,24,248,508,1162,917,692,1101,32,25,8,5,8,14,317,327,848,764,629,539,24,19,20,12,9,6
149,171,666,687,646,714,5,16,3,5,4,4,252,384,673,622,669,1083,0,29,28,10,4,14,268,408,706,619,1024,794,31,21,18,12,10,11,324,450,768,742,863,993,29,29,28,11,12,10,309,469,744,776,965,813,32,31,18,10,11,7,233,373,571,772,1050,793,31,25,5,14,10,9,233,349,786,547,730,1153,6,33,28,9,10,13,281,323,721,484,710,995,3,25,21,12,3,11,386,308,818,636,788,1077,19,16,20,9,8,12,342,310,638,828,1005,806,23,21,18,4,9,9,225,339,484,711,915,808,22,24,0,8,5,15,237,201,723,716,682,834,14,11,15,7,3,10,303,209,707,724,732,766,12,13,15,8,4,11,289,431,647,618,776,1061,11,28,13,10,10,6,249,433,640,631,958,837,14,18,10,3,11,7,383,395,758,918,1193,666,22,10,14,5,9,8,381,335,927,749,644,1289,11,15,20,11,9,4,290,426,613,586,675,725,13,31,16,8,12,12
232,486,931,543,674,577,38,27,7,16,14,16,175,455,754,536,691,906,33,26,38,17,12,6,213,221,775,551,950,617,2,4,28,5,0,3,457,247,933,628,713,816,20,12,38,8,12,10,416,290,905,682,807,636,13,18,28,9,13,13,262,368,770,722,1004,628,14,6,15,3,6,5,294,500,827,483,806,976,27,18,38,22,6,5,216,642,782,392,846,818,30,12,31,13,11,11,383,483,791,460,712,900,20,27,30,8,12,12,385,321,929,796,949,661,22,18,24,15,13,5,278,344,781,649,885,699,23,13,10,9,7,1,330,408,1014,576,804,673,29,28,11,8,13,4,276,540,934,548,784,613,31,36,13,11,12,9,274,524,674,542,814,884,22,19,23,21,0,14,232,502,775,613,1014,660,27,7,20,14,1,7,436,400,1009,880,1073,551,23,25,4,16,15,6,496,750,952,601,650,1112,44,40,30,18,15,12,275,465,880,430,639,666,24,4,18,11,14,12
188,206,585,600,673,710,4,5,7,3,1,6,339,501,662,579,724,1065,9,24,38,14,5,20,381,499,659,584,1059,790,40,26,28,14,15,11,273,597,719,689,836,961,28,30,38,7,13,12,290,616,691,735,948,811,41,30,28,10,14,13,338,522,560,761,1107,789,40,24,15,12,15,9,348,526,787,530,797,1133,15,32,38,11,15,17,392,400,710,423,823,985,12,32,31,18,8,15,451,413,831,511,783,1065,22,9,30,11,11,10,421,397,529,823,1064,794,32,26,24,6,8,9,384,374,439,688,982,808,31,31,10,10,10,15,276,260,614,625,775,824,13,10,11,11,2,10,274,296,624,599,817,764,11,8,13,12,3,17,382,424,640,595,849,1061,20,25,23,10,15,12,372,424,625,642,1073,837,23,23,20,9,16,9,368,332,669,909,1284,662,31,7,4,3,10,8,390,376,910,656,667,1283,2,10,30,9,10,6,357,431,510,471,628,685,20,36,18,14,17,14
314,380,973,716,650,744,38,7,15,13,8,11,347,311,650,653,667,1035,35,34,16,6,12,11,273,85,779,556,1002,812,16,16,6,0,12,2,221,137,937,757,847,1013,18,18,16,3,4,13,220,214,909,761,945,835,7,24,6,4,5,10,208,224,802,721,1042,785,8,14,7,2,10,0,262,270,753,556,704,1075,29,38,16,11,8,8,358,422,732,525,698,949,32,24,9,4,11,16,373,355,627,677,794,1047,24,21,10,3,16,17,307,153,977,795,977,854,16,22,24,12,1,0,314,240,823,654,889,746,17,29,12,14,7,6,214,286,1062,749,660,758,29,8,11,13,9,1,340,376,986,765,724,728,31,20,9,2,10,14,362,326,614,599,752,993,24,35,3,10,12,9,276,298,797,580,950,827,21,13,2,13,11,2,282,320,1043,857,1177,716,17,19,26,13,3,1,344,538,696,782,650,1225,38,20,8,7,15,9,443,325,930,615,685,779,28,24,18,12,12,17
238,554,932,747,584,834,38,31,23,7,10,12,307,243,719,650,621,933,33,22,24,14,14,10,271,169,834,633,1000,832,12,16,38,14,10,5,297,169,984,830,795,901,14,10,28,17,2,0,338,184,954,852,911,851,9,6,38,18,3,9,194,312,795,822,1042,799,4,12,33,12,10,13,278,360,866,637,712,903,27,14,28,17,10,3,292,492,823,540,732,865,30,24,35,10,13,15,431,317,792,684,694,967,30,37,36,17,8,16,183,313,918,840,965,890,10,20,2,6,3,1,196,418,764,753,885,718,11,25,30,0,11,5,242,458,1003,742,690,750,29,32,31,1,9,2,396,454,935,772,726,694,31,34,31,16,14,13,368,466,633,700,748,911,22,21,41,18,10,10,238,462,820,599,968,851,19,19,40,11,9,13,290,416,1022,886,1179,808,11,37,30,9,5,10,450,550,911,821,572,1011,44,36,36,19,13,14,299,451,869,594,573,763,22,8,22,10,14,16
411,413,1204,636,638,928,35,9,8,12,9,12,392,612,881,609,679,835,30,32,39,23,13,10,340,266,974,632,1076,882,17,18,29,5,11,1,242,356,1176,723,871,1025,11,34,39,2,7,14,253,329,1148,765,987,835,2,36,29,3,8,11,279,379,1033,803,1118,845,1,22,16,3,11,1,353,473,986,568,758,823,24,40,39,20,11,9,373,583,971,475,774,823,27,28,32,21,12,15,448,586,778,553,770,901,29,17,31,16,19,16,164,250,1208,863,1041,1006,7,20,25,15,2,1,383,289,1054,732,961,784,8,23,11,15,8,5,379,339,1293,661,732,856,26,18,12,14,8,0,401,491,1189,641,800,766,28,14,14,19,11,13,441,463,789,627,802,677,19,33,24,19,11,10,317,449,1032,698,1026,859,16,15,21,12,10,3,151,187,1276,963,1253,922,8,3,3,12,4,2,459,631,875,694,630,927,41,18,31,18,16,8,382,542,1151,509,649,967,19,28,19,13,15,16
309,359,752,765,603,616,17,15,19,12,9,11,202,230,825,642,594,981,12,30,12,3,7,19,216,294,720,571,757,696,19,16,2,3,5,10,372,248,860,784,656,891,29,16,14,4,17,13,301,249,842,756,696,717,34,22,2,1,18,16,321,239,713,710,813,697,35,14,11,5,11,8,175,241,952,619,629,1051,18,28,12,6,11,18,309,253,883,598,637,893,15,24,7,7,12,20,240,222,888,750,657,975,7,21,8,0,17,13,520,256,712,760,798,704,37,24,26,13,18,8,287,279,618,651,704,718,34,19,16,17,12,14,377,283,797,800,599,732,26,16,15,16,8,9,303,275,761,838,589,674,20,24,13,1,7,22,115,161,765,628,653,969,23,23,3,5,5,15,327,163,768,587,831,745,28,13,6,10,6,8,543,405,834,812,980,568,34,21,30,8,20,7,271,383,1047,841,595,1189,23,20,4,2,20,11,326,198,659,678,562,623,25,24,14,9,15,19
332,494,859,844,642,773,33,27,20,13,11,10,289,177,668,737,683,948,38,18,21,18,11,8,267,147,705,716,1080,795,23,20,39,0,9,7,273,91,929,937,875,818,9,14,29,3,3,2,220,130,895,965,991,744,8,4,39,4,4,11,194,242,734,909,1122,834,7,16,30,2,9,15,264,290,827,748,762,960,32,10,29,21,9,1,316,380,774,645,778,870,35,20,36,14,14,13,415,255,757,787,774,942,21,33,37,9,5,16,265,241,841,837,1045,805,15,16,1,16,4,3,320,330,687,852,965,819,16,21,27,14,14,7,278,382,926,831,736,751,24,34,30,13,10,4,332,394,848,875,804,805,26,30,30,12,13,11,348,326,564,811,806,998,27,17,42,20,9,12,286,316,765,676,1030,842,24,21,37,13,8,15,216,442,953,965,1257,747,16,33,29,13,6,12,434,488,804,920,634,1042,35,32,37,19,10,14,353,269,784,687,653,658,25,12,21,12,15,14
227,255,782,712,697,646,16,12,13,14,2,11,336,294,611,609,706,989,13,31,20,7,4,11,250,270,686,646,993,724,20,19,16,7,14,2,294,302,748,715,800,897,16,21,28,10,14,13,313,315,720,713,878,745,21,21,16,11,13,10,215,257,613,717,1045,733,20,17,13,5,14,0,265,265,678,560,791,1057,21,29,22,10,14,8,387,265,623,581,801,911,18,27,21,3,7,16,444,258,714,705,789,989,28,16,22,10,10,17,386,230,786,789,1018,718,20,21,22,13,11,0,305,281,632,652,934,756,17,28,18,7,9,6,153,197,871,757,753,752,7,13,7,6,1,1,283,179,829,793,787,712,11,17,5,9,2,14,303,285,561,581,825,1001,16,30,15,11,14,9,233,283,618,644,1045,779,13,16,10,8,15,2,405,389,854,883,1210,600,17,16,22,14,13,1,413,383,803,782,689,1211,22,17,18,12,13,9,402,296,757,619,650,629,12,29,12,7,16,17
309,423,836,794,617,669,34,27,16,15,14,14,310,242,561,669,630,824,29,28,15,10,12,8,228,182,698,740,1007,697,18,14,21,2,0,1,354,148,844,869,828,860,10,16,31,5,12,4,313,161,804,897,922,740,3,16,21,6,13,11,225,197,685,893,1049,678,2,12,20,0,6,5,325,269,704,692,693,840,23,20,27,15,8,1,311,385,659,615,705,760,26,24,26,6,13,13,514,282,654,749,761,868,30,27,27,5,12,14,254,208,830,879,972,751,6,24,13,16,13,3,333,285,676,830,892,601,7,19,17,12,7,3,279,311,915,771,663,597,25,28,16,11,13,2,377,353,843,837,731,603,27,28,16,4,12,11,329,357,533,749,735,808,18,19,20,14,0,12,185,333,692,790,957,706,15,11,15,13,1,5,249,409,922,1063,1184,657,7,27,27,15,15,4,527,499,791,870,615,1014,40,28,23,11,15,10,314,290,781,647,646,658,20,12,7,12,14,14
421,391,899,696,675,572,29,24,13,11,7,11,204,296,896,643,660,941,24,27,18,8,5,9,290,164,837,490,787,652,7,17,8,2,7,18,428,176,909,727,656,851,17,17,18,1,7,19,339,187,919,707,696,671,22,21,8,2,6,12,387,197,796,675,845,651,23,19,5,4,7,20,277,291,987,544,719,1011,20,19,18,13,7,16,263,405,948,501,733,853,21,21,11,6,4,4,120,314,949,653,713,935,11,22,10,1,7,3,538,164,903,731,824,664,31,17,32,14,10,20,319,225,763,616,750,666,32,16,10,16,4,14,525,301,988,737,689,692,32,25,9,15,6,19,355,333,916,741,663,624,22,23,7,2,5,6,251,263,798,571,733,919,25,16,3,12,7,15,397,235,825,518,905,695,30,18,0,11,8,22,545,347,971,779,950,524,32,22,24,13,8,21,257,527,1078,760,661,1147,35,25,10,9,8,11,292,254,850,631,624,583,21,9,20,10,9,3
241,277,731,651,728,744,19,15,14,10,9,6,280,338,692,600,769,1057,18,42,23,9,9,12,248,266,673,595,1072,818,17,8,35,7,5,11,284,278,845,746,837,915,27,14,31,6,9,10,295,289,813,790,939,839,32,22,35,7,10,5,229,277,640,788,1124,831,33,10,22,9,7,9,257,263,827,577,856,1119,26,36,31,14,5,13,327,319,762,458,880,995,23,22,38,11,8,13,424,324,817,570,816,1075,5,29,39,6,15,14,396,216,689,822,1085,804,41,30,9,7,10,9,293,259,541,713,1007,854,42,23,19,11,4,15,227,197,774,666,836,846,28,16,20,10,8,10,295,237,738,658,864,810,26,24,20,5,7,11,323,233,618,648,898,1099,31,31,34,13,5,4,281,231,705,627,1118,877,36,5,29,16,6,7,365,387,821,900,1241,698,42,23,19,6,12,8,371,443,906,715,720,1261,25,28,37,10,12,6,390,230,644,502,695,655,27,18,19,11,13,14
315,421,861,817,542,698,32,22,32,14,6,13,118,240,792,654,559,897,27,19,17,5,4,7,142,196,743,649,822,712,4,19,27,1,10,4,414,180,937,860,613,783,32,21,17,4,12,3,315,191,909,836,729,713,19,21,27,5,11,12,215,185,748,786,868,733,20,19,40,1,10,12,157,177,889,667,674,953,21,15,17,10,10,0,195,299,832,634,720,843,24,17,24,3,3,12,254,260,881,786,570,915,14,16,25,4,6,13,382,268,845,712,843,768,22,9,13,11,13,4,185,297,703,727,759,748,19,12,39,13,7,4,377,355,930,790,672,720,23,25,30,12,7,3,323,341,838,874,626,706,25,23,28,3,4,10,167,295,780,688,682,971,16,12,32,9,10,13,219,293,783,593,892,757,13,16,35,14,11,12,423,419,953,884,1045,686,19,22,41,12,11,9,331,423,1058,895,508,1037,38,19,25,6,9,15,262,354,788,682,463,627,20,13,19,13,12,13
199,537,953,563,597,632,35,31,8,15,9,17,282,496,714,566,612,809,30,22,39,18,7,3,310,306,783,587,883,644,1,16,29,6,5,6,474,344,985,652,678,827,27,10,39,9,17,9,387,341,957,712,794,629,16,6,29,10,18,10,329,393,802,752,925,553,17,12,16,4,11,8,333,613,865,513,731,879,24,14,39,23,11,4,351,725,828,436,769,721,27,24,32,14,12,8,438,498,777,474,611,803,17,37,31,9,17,11,432,392,945,824,882,762,17,20,25,14,18,8,321,375,791,683,798,580,14,25,11,8,12,2,321,485,1030,594,721,650,26,32,12,7,8,7,383,577,950,562,683,540,28,34,14,12,7,6,303,553,666,572,737,787,19,21,24,22,5,11,295,537,821,661,937,607,16,19,21,15,6,10,485,431,1037,924,1092,626,14,37,3,15,20,9,487,793,914,619,565,1015,41,36,31,19,20,15,334,474,896,450,528,729,19,8,19,12,15,9
430,466,754,940,729,524,22,18,32,11,13,12,211,175,837,823,692,893,17,15,5,4,11,10,289,185,780,732,679,604,14,29,11,4,7,19,415,101,794,951,740,803,24,19,7,7,9,20,328,176,794,897,728,623,29,15,11,4,8,13,390,256,677,779,697,603,30,25,24,6,7,21,276,212,898,772,669,963,15,23,1,3,7,17,250,312,857,775,579,805,14,25,8,8,6,5,119,213,912,927,783,887,4,28,9,1,5,4,525,239,750,805,784,616,34,11,29,14,14,21,336,356,654,746,660,620,31,28,29,18,10,15,542,368,835,971,605,644,27,21,28,17,12,20,340,364,785,1015,637,576,17,21,26,2,11,7,260,292,789,779,699,873,20,22,16,2,7,16,388,292,712,604,703,649,25,32,19,9,6,23,528,452,834,789,868,476,31,28,43,9,12,22,250,434,1083,1012,723,1099,28,27,9,1,8,12,295,265,709,861,680,535,26,21,21,10,13,4
309,301,727,876,647,688,23,20,29,5,14,14,316,310,456,759,688,913,22,13,18,14,12,12,210,228,741,766,1085,720,25,29,28,10,6,3,308,268,745,957,880,847,15,31,18,7,6,2,315,295,709,977,996,697,22,21,28,8,7,9,153,223,576,951,1127,739,21,27,31,12,6,9,307,231,621,764,767,951,16,17,18,11,6,5,269,279,566,677,783,823,19,13,25,18,13,17,484,294,663,829,779,921,37,16,26,13,6,18,244,196,721,859,1050,754,13,17,12,6,7,1,325,195,567,886,970,736,12,6,28,12,11,7,257,209,806,855,741,700,14,27,31,13,13,2,345,245,794,917,809,710,16,17,29,12,14,15,361,213,498,823,811,929,11,10,33,10,6,8,139,215,587,732,1035,755,8,26,36,11,5,9,201,311,813,1021,1262,664,12,20,40,5,9,6,479,419,686,950,639,1053,21,17,26,9,11,12,380,290,720,727,662,667,15,23,18,14,12,18
363,351,624,765,597,581,13,26,21,8,5,15,358,292,475,592,626,744,8,17,10,15,7,13,258,294,660,767,1023,551,23,33,28,15,19,4,484,270,658,760,818,654,29,23,26,18,17,3,419,279,630,780,934,574,24,13,28,19,16,10,247,341,491,808,1065,598,23,29,19,13,19,10,353,189,594,661,705,790,2,19,26,18,19,6,335,211,543,682,721,676,5,25,33,11,12,18,550,294,646,780,743,756,29,24,34,18,9,19,326,264,616,804,988,627,15,11,10,5,10,2,297,347,486,757,908,647,14,20,24,1,14,8,229,235,701,796,679,609,12,17,17,2,6,3,401,295,693,868,747,595,8,17,19,17,7,16,359,177,483,688,749,810,3,20,27,19,19,7,227,211,522,721,973,612,6,28,22,12,20,10,345,463,708,990,1200,571,14,28,32,10,12,7,609,379,747,833,597,940,19,23,30,20,12,13,388,152,617,686,632,534,23,15,10,9,15,19
139,119,599,632,626,691,2,15,2,1,9,11,336,434,692,609,647,1060,3,28,33,12,7,19,336,418,685,598,962,771,34,22,23,12,5,10,282,486,723,703,801,970,26,26,33,9,17,13,363,511,697,749,887,790,35,28,23,10,18,16,323,439,570,769,1012,770,34,22,10,14,11,8,335,427,805,536,714,1130,9,24,33,9,11,18,387,311,730,429,700,972,6,26,26,16,12,20,442,366,833,567,744,1054,20,15,25,9,17,13,412,296,545,843,971,785,28,28,19,4,18,8,359,317,465,698,877,785,25,25,5,8,12,14,289,167,630,669,664,811,11,14,10,9,8,9,279,189,638,655,706,743,9,12,10,10,7,22,339,367,686,603,754,1038,14,23,18,10,5,15,301,365,625,624,950,814,19,19,15,7,6,8,441,383,681,903,1169,643,25,13,9,1,20,7,389,409,952,692,620,1266,8,14,25,11,20,11,352,328,516,537,599,706,14,30,13,14,15,19
260,262,777,711,584,607,19,17,8,7,3,13,183,439,504,644,619,784,14,12,23,12,5,9,131,223,765,691,986,597,17,32,25,12,13,0,343,305,781,780,799,774,23,24,37,9,15,9,354,326,753,832,899,624,18,20,25,8,16,12,136,336,618,844,1028,562,17,28,12,14,13,2,234,308,659,613,692,850,8,18,31,9,13,4,204,370,610,528,708,710,11,22,30,16,6,14,419,411,699,650,704,792,29,17,31,9,11,15,291,169,775,896,959,707,9,20,9,8,12,2,276,194,621,785,877,603,8,27,9,14,8,4,310,186,860,726,660,613,10,18,14,15,2,1,260,288,824,738,718,567,12,18,20,10,3,12,258,240,526,678,736,798,3,11,24,8,13,11,150,232,621,733,960,584,0,33,19,13,14,4,324,240,855,1012,1177,601,8,19,19,7,14,3,486,490,760,771,578,996,25,16,27,7,14,9,287,325,750,570,587,660,21,24,11,14,15,15
388,244,817,608,622,593,17,21,2,10,13,10,319,467,496,547,667,700,12,22,31,15,11,12,225,301,793,612,1060,543,19,12,25,13,7,3,439,401,763,701,855,692,25,28,37,6,17,14,424,422,743,757,971,534,20,28,25,9,18,9,240,338,646,793,1102,530,19,16,12,11,13,1,384,394,605,560,742,754,6,28,31,12,11,9,310,344,582,451,762,612,9,18,30,19,14,17,569,409,601,533,754,696,31,23,31,12,17,18,321,251,821,811,1025,665,11,14,17,11,18,1,414,130,667,720,945,603,10,15,9,17,16,7,312,184,906,621,716,583,8,24,12,18,12,2,382,276,888,621,784,563,10,20,12,13,11,15,378,232,510,619,790,698,1,21,24,11,7,8,168,224,639,668,1014,524,2,15,19,16,6,1,282,220,883,937,1237,587,10,9,11,10,20,0,636,458,618,674,614,910,23,24,27,10,20,10,313,285,812,459,633,650,23,20,11,15,11,18
313,405,819,781,636,737,28,25,18,8,11,15,360,298,564,676,677,818,23,10,19,15,15,9,306,184,685,693,1074,731,24,32,41,13,9,2,298,182,863,880,869,810,14,22,31,10,3,1,295,181,831,906,985,742,9,12,41,11,4,10,237,237,676,888,1116,710,8,28,28,11,9,10,347,313,735,693,756,788,17,10,31,12,9,2,311,383,690,580,772,746,20,14,38,19,14,14,490,324,765,714,768,856,36,25,39,14,9,15,190,168,807,840,1039,795,0,12,1,9,4,2,313,223,653,815,959,609,1,19,25,15,10,4,313,291,892,772,730,651,19,28,28,16,10,1,399,361,840,802,798,631,21,18,28,13,13,12,433,223,510,762,800,794,12,9,40,11,9,11,279,217,699,687,1024,740,9,29,35,14,8,10,157,341,907,970,1251,725,1,27,27,8,6,7,511,511,724,857,628,908,34,24,39,12,14,13,330,236,796,620,647,660,12,16,19,15,15,15
293,333,842,733,669,713,29,8,17,15,3,11,370,310,521,638,688,1032,28,33,16,4,7,11,268,184,692,569,1039,783,15,17,8,4,11,2,256,214,820,770,876,962,23,17,20,7,11,9,309,267,788,768,976,804,18,25,8,8,12,10,229,239,675,726,1081,790,19,15,15,2,11,0,309,269,664,571,735,1092,22,39,16,7,11,4,367,381,631,548,737,948,25,27,13,0,6,16,448,316,590,700,811,1034,31,20,14,7,13,17,352,170,844,776,1010,791,23,21,28,12,6,0,339,255,690,661,924,787,22,32,20,10,6,6,201,221,929,758,695,787,20,9,11,9,4,1,339,299,863,788,763,757,22,21,9,6,5,14,399,317,557,608,783,1032,17,34,7,8,11,9,267,301,676,591,989,824,14,14,10,11,12,2,309,339,918,866,1216,673,22,20,26,15,8,1,397,499,703,801,667,1240,27,19,10,9,10,9,434,314,801,626,698,708,17,27,14,10,13,17
352,354,853,729,571,640,25,14,11,7,7,12,423,367,528,658,606,705,20,29,20,18,9,14,303,215,839,753,1003,628,17,21,26,8,11,5,365,267,831,802,798,797,17,21,36,11,13,8,398,240,797,862,914,679,12,19,26,12,12,11,232,242,688,892,1045,585,11,19,13,8,11,3,406,310,659,653,685,773,14,25,32,15,13,7,344,334,638,596,701,637,17,29,31,22,10,19,585,343,681,674,707,745,35,18,32,17,13,20,227,197,855,924,968,714,3,21,6,10,4,3,358,180,701,837,888,550,2,26,10,12,6,9,326,268,940,736,659,592,16,17,15,13,8,4,464,312,926,762,727,528,18,21,23,16,9,17,442,174,538,710,729,739,9,26,25,14,11,10,206,142,689,783,953,625,6,18,20,11,12,3,230,308,931,1068,1180,636,2,18,22,7,4,2,578,472,638,793,565,927,31,17,28,13,10,12,399,229,852,582,588,645,15,27,14,12,13,20
283,361,776,718,640,721,28,19,16,13,13,14,336,340,613,629,681,1062,33,34,21,6,11,8,326,222,574,568,1078,801,22,10,11,2,1,1,272,188,778,759,873,944,12,10,21,1,13,10,247,247,750,761,989,822,17,12,11,2,14,13,325,287,613,733,1120,802,18,8,20,4,7,3,287,361,716,560,760,1128,35,26,21,11,7,5,409,439,653,535,776,990,36,22,14,6,8,13,346,390,674,687,772,1068,16,31,15,1,13,14,486,188,774,797,1043,797,26,28,33,12,14,3,407,271,620,664,963,823,27,23,19,16,8,3,249,265,859,745,734,831,21,20,10,15,12,2,299,347,793,775,802,779,25,32,8,0,11,11,301,321,487,601,804,1074,30,27,12,10,1,12,389,295,622,598,1028,850,27,13,15,11,2,5,415,373,854,873,1255,673,27,31,21,13,16,4,331,565,791,790,632,1290,28,30,13,7,16,10,428,266,721,623,651,658,22,18,13,10,15,14
194,462,884,617,706,638,33,29,7,16,13,8,231,379,827,584,727,979,28,24,38,19,11,6,323,313,776,615,916,718,3,18,28,5,1,15,449,281,966,704,671,871,17,8,38,8,13,16,400,296,938,770,739,739,18,4,28,9,14,9,348,370,789,800,978,719,19,14,15,3,7,17,338,494,990,571,840,1045,22,16,38,24,7,13,286,606,931,452,874,907,25,26,31,15,12,1,341,419,906,532,726,985,15,39,30,10,13,6,467,303,866,858,921,714,27,22,24,15,14,17,378,404,732,723,885,740,28,27,10,9,8,11,366,414,951,638,826,748,32,30,11,8,12,16,264,478,881,620,796,696,26,32,13,13,11,3,306,504,737,632,852,991,25,23,23,23,1,12,324,474,842,665,1050,767,30,21,20,16,2,19,518,414,978,934,1049,592,28,39,4,16,16,18,444,674,983,671,676,1207,39,38,30,20,16,8,235,411,815,480,615,605,21,10,18,11,15,0
269,401,935,809,563,687,37,12,16,14,4,11,326,232,622,740,556,922,34,33,15,7,8,11,244,210,757,689,911,753,21,17,9,1,12,2,268,166,879,860,740,940,13,17,21,4,14,15,241,169,857,866,822,790,6,21,9,5,13,10,173,193,762,834,953,722,5,15,8,1,12,0,253,225,699,669,595,976,28,33,15,12,12,10,351,319,686,646,609,838,31,25,14,3,7,16,416,228,647,770,715,956,25,22,15,4,14,17,298,204,939,924,876,813,11,21,19,13,7,0,303,301,785,773,796,645,12,28,13,13,7,6,173,317,1024,832,567,653,28,13,12,12,3,1,331,313,948,858,637,645,30,25,10,3,6,14,327,253,610,708,637,892,23,34,8,11,12,9,213,251,755,739,861,750,20,14,3,14,13,2,293,417,1001,1016,1088,685,12,22,27,14,9,1,409,435,740,879,571,1114,37,21,11,8,11,9,432,252,892,684,624,738,25,25,17,13,14,17
145,121,583,661,655,741,2,5,9,3,1,4,304,472,642,596,696,1002,7,24,26,14,3,10,352,462,665,629,1093,801,38,26,32,12,13,13,320,538,699,754,888,926,26,30,42,9,15,8,263,579,675,798,1004,828,39,30,32,10,14,3,311,485,522,812,1135,812,38,24,19,12,13,11,311,471,755,585,775,1058,13,32,38,11,13,11,353,341,680,468,791,936,10,32,37,18,6,9,418,388,815,590,787,1028,20,9,38,11,9,10,410,346,533,832,1058,811,30,26,12,6,10,11,343,393,415,739,978,791,29,31,16,10,8,15,217,221,618,676,749,773,11,10,17,11,2,12,297,203,632,678,817,769,9,8,17,12,1,7,343,441,632,656,819,1030,18,25,31,10,13,2,343,445,587,661,1043,840,21,23,26,9,14,9,357,371,663,936,1270,711,29,7,16,3,12,10,413,357,902,731,647,1208,4,10,34,11,12,4,344,452,526,514,666,664,18,36,8,14,15,10
462,540,874,1025,681,884,41,32,38,11,15,9,401,195,693,876,722,1037,38,27,15,12,9,11,329,121,736,803,1119,888,21,9,25,4,11,10,259,125,944,1080,914,895,17,9,15,1,1,1,218,124,912,1070,1030,799,6,13,25,0,2,8,254,274,747,978,1161,929,7,11,38,6,9,18,322,282,852,881,801,1011,32,19,15,17,9,4,372,372,799,838,817,917,35,17,22,8,12,16,427,257,794,990,813,959,23,30,23,3,1,17,247,247,856,870,1084,916,15,17,15,14,2,4,432,364,702,935,1004,912,16,18,43,18,12,10,358,396,941,1002,775,830,32,33,28,17,10,7,386,428,875,1078,843,912,34,31,26,6,9,14,416,340,589,916,845,1043,27,20,30,16,11,9,304,348,782,727,1069,919,24,12,33,9,10,16,138,468,968,996,1296,866,16,30,43,9,8,15,408,410,847,1103,673,1001,37,41,23,13,6,11,439,317,805,888,692,827,29,1,21,10,13,17
107,135,564,688,649,687,3,6,5,3,2,3,280,470,625,645,668,1042,8,21,26,12,6,17,352,482,662,622,1025,767,39,29,16,12,16,10,264,544,690,747,852,946,27,29,26,9,14,11,291,577,660,779,936,786,40,31,16,8,15,10,319,503,513,777,1069,768,39,27,3,14,16,8,317,483,746,552,733,1110,14,29,26,9,16,16,341,373,667,485,745,962,11,31,19,16,9,12,380,380,820,631,781,1042,21,8,18,9,12,9,420,362,514,841,1004,771,31,23,16,6,9,8,359,393,398,714,924,785,30,30,2,10,11,14,285,211,599,721,699,803,12,9,13,9,3,9,237,219,617,719,763,743,10,9,15,10,4,14,337,461,619,621,777,1036,19,22,11,8,16,9,347,461,578,658,997,812,22,26,8,5,17,10,415,393,652,937,1220,639,30,8,16,1,11,9,351,345,885,750,645,1258,3,7,18,9,11,3,302,458,503,575,648,678,19,35,14,12,16,11
