city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
Chattanooga,TN,37404,35.0325,-85.2774,0.7843,430.0,465.0,430.0,18.0,18.0,17.0,5.0,878.0,704.0,0.6094,0.2642,0.0398,0.0028,0.3594,23217.0,,12120.0,12120.0,1889.0,2985.0,1.0,0.1897,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Baptist,0.51999998092651,0.14000000059604,59482.33,23200.0,20800.0,36700.0,33300.0
Huntington Park,CA,90255,33.9861,-118.2262,,,,,,,,,,2732.0,0.0867,0.1179,0.5776,0.0176,0.0,,27724.0,,,4337.0,4246.0,0.1678,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.79000002145767,0.46000000834465,20674.88,22100.0,20800.0,27500.0,25500.0
Grove City,OH,43123,39.8822,-83.0459,1.0,,,,,,,,,244.0,0.7418,0.1311,0.0205,0.0041,0.3115,23678.0,,16740.0,16740.0,3041.0,3307.0,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,21900.0,20700.0,26700.0,24700.0
Whittier,CA,90601,33.9776,-118.0284,0.6325,515.0,525.0,525.0,23.0,,,,1043.0,1651.0,0.3537,0.0454,0.424,0.08900000000000001,0.0194,49920.0,,40296.0,40296.0,11366.0,8954.0,0.61,0.6677,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, higher transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.52999997138977,0.03999999910593,87350.78,32700.0,31000.0,48500.0,45100.0
Coconut Creek,FL,33063-3902,26.2436,-80.1853,,,,,,,,,,902.0,0.2694,0.4135,0.2605,0.0299,0.0,,11560.0,,,14921.0,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.6700000166893,0.66000002622604,17964.28,28000.0,24300.0,35600.0,33200.0
Henderson,KY,42420,37.8422,-87.5904,,,,,,,,,,73.0,0.726,0.27399999999999997,0.0,0.0,0.3973,,9230.0,,,1024.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.98000001907348,0.6700000166893,10824.74,,,,
Newark,NJ,7102,40.5366,-74.5784,,,,,,,,,,411.0,0.1071,0.5158,0.3066,0.0097,0.1411,26171.0,,17204.0,17204.0,5472.0,5318.0,0.1148,0.3333,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Wesleyan,0.50999999046325,0.82999998331069,37758.71,,,,
Lima,OH,45804,40.7378,-84.0262,,,,,,,,,,1008.0,0.8681,0.0427,0.0248,0.0149,0.1419,15637.0,,7140.0,22860.0,7969.0,8654.0,0.4205,0.369,Associate,Bachelors,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in","Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.50999999046325,0.12999999523162,75442.68,37500.0,33800.0,48600.0,42600.0
San Juan,PR,917,18.421,-66.0564,,,,,,,,,,1316.0,0.0,0.0,1.0,0.0,0.0,,15986.0,,,1139.0,,,,Certificate,Certificate,Private for-profit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,,,,,0.09000000357627,0.37000000476837,19295.57,20700.0,17500.0,23200.0,19900.0
Detroit,MI,48204-2244,42.3337,-83.0496,,,,,,,,,,163.0,0.0245,0.8957,0.0736,0.0,0.0,,11931.0,,,866.0,,,,Certificate,Certificate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.17000000178813,0.62000000476837,10776.72,17000.0,13300.0,21700.0,15400.0
Elizabeth City,NC,27906-2327,36.3248,-76.2196,,,,,,,,,,2147.0,0.6828,0.1966,0.0359,0.006999999999999999,0.4891,11908.0,,2037.0,7489.0,5803.0,4996.0,0.2868,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.77999997138977,0.4699999988079,18045.82,20500.0,18700.0,25900.0,23100.0
Manchester,CT,6040,41.7817,-72.5616,,,,,,,,,,41.0,0.9024,0.0488,0.0244,0.0244,0.0,,8664.0,,,14054.0,,,,Certificate,Certificate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.70999997854232,1.0,22090.76,,,,
Monessen,PA,15062,40.1617,-79.8883,,,,,,,,,,271.0,0.7897,0.0812,0.048,0.0,0.0295,31385.0,,18032.0,18032.0,3524.0,3927.0,,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.56999999284744,0.40999999642372,38258.62,22600.0,21200.0,24900.0,23000.0
Austin,TX,78757,30.3686,-97.7276,,,,,,,,,,241.0,0.5685,0.0622,0.1867,0.0207,0.2739,,22490.0,,,3126.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,,,,
Phoenix,AZ,85022,33.6402,-112.0577,,,,,,,,,,233.0,0.5665,0.0601,0.3176,0.0086,0.4077,,13747.0,,,7659.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,19100.0,16400.0,21300.0,17900.0
Wilmington,DE,19805-1511,39.7547,-75.5943,,,,,,,,,,638.0,0.3245,0.5282,0.0737,0.0204,0.0,,24586.0,,,1816.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.93999999761581,0.66000002622604,22926.91,21800.0,20800.0,24300.0,24700.0
Boston,MA,02116-4624,42.3553,-71.074,0.4798,630.0,600.0,625.0,28.0,29.0,26.0,9.0,1240.0,3720.0,0.6465,0.0296,0.1022,0.0387,0.0142,51158.0,,35730.0,35730.0,9283.0,9204.0,0.4357,0.8147,Bachelors,Graduate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",,0.57999998331069,0.03999999910593,108523.09,33800.0,31700.0,50000.0,44800.0
La Crosse,WI,54601-8804,43.8023,-91.2441,0.706,,,,24.0,23.0,23.0,,1090.0,2052.0,0.9089,0.0185,0.021,0.018000000000000002,0.23,32956.0,,23330.0,23330.0,6562.0,6099.0,0.4125,0.4681,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, lower transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.72000002861022,0.31999999284744,64999.51,38800.0,35900.0,44400.0,41100.0
Chicago,IL,60630,41.9687,-87.7596,0.9016,,,,,,,,,430.0,0.1558,0.4907,0.2721,0.0163,0.4535,29184.0,,16545.0,16545.0,6858.0,4143.0,0.3148,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.79000002145767,0.55000001192092,26874.74,25600.0,23500.0,32000.0,29700.0
Oklahoma City,OK,73142-2789,35.6005,-97.6407,,,,,,,,,,921.0,0.5711,0.1759,0.0727,0.0467,0.3779,,13338.0,,,12380.0,,,,Certificate,Certificate,Public,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.63999998569488,0.73000001907348,26646.68,31500.0,28700.0,35100.0,30100.0
Pryor,OK,74361,36.3096,-95.3229,,,,,,,,,,47.0,0.6596,0.0,0.0,0.0213,0.0,,8653.0,,,983.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.95999997854232,0.49000000953674,15172.66,13700.0,10200.0,,
Woodbury,MN,55125-3388,44.9467,-92.9411,,,,,,,,,,845.0,0.7893,0.032,0.0379,0.0615,0.3148,28684.0,,14040.0,14040.0,5025.0,4123.0,0.22399999999999998,0.3455,Associate,Graduate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Baccalaureate/Associate's Colleges,Higher part-time four-year,"Very small 4-year, primarily nonresidential (less than 1,000,)",,0.75999999046325,0.49000000953674,44136.66,27300.0,25900.0,33900.0,31100.0
New York,NY,10004,40.7483,-73.9858,0.7115,585.0,555.0,580.0,26.0,27.0,24.0,,1160.0,504.0,0.7758,0.0298,0.0754,0.0298,0.0278,44720.0,,31300.0,31300.0,10645.0,8189.0,0.5455,0.6136,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Very small 4-year, highly residential (less than 1,000)",Interdenominational,,,,,,,
Louisville,KY,40223,38.2631,-85.5749,0.7266,,,,,,,,,547.0,0.6764,0.23399999999999999,0.0311,0.011000000000000001,0.3126,27093.0,,18048.0,18048.0,4493.0,5348.0,0.2391,0.1212,Associate,Bachelors,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Special Focus Institutions--Other technology-related schools,,,,0.23000000417232,0.44999998807907,39958.11,33700.0,30300.0,42300.0,38400.0
El Monte,CA,91733-2180,,,,,,,,,,,,122.0,0.0,0.0,0.0738,0.9016,0.4918,,7570.0,,,672.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Elgin,IL,60120,42.0364,-88.2868,,,,,,,,,,79.0,0.0,0.0127,0.9873,0.0,0.8354,,11588.0,,,6604.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,1.0,0.72000002861022,19997.91,17700.0,14900.0,,
El Paso,TX,79925,31.7494,-106.3017,,,,,,,,,,458.0,0.0502,0.0459,0.8908,0.0044,0.0,,19009.0,,,1913.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,17300.0,15200.0,23200.0,18900.0
Irwindale,CA,91706-3746,34.0801,-117.9906,,,,,,,,,,557.0,0.0449,0.0251,0.7092,0.1993,0.0,,21398.0,,,2963.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.68999999761581,0.62999999523162,26534.39,29800.0,27500.0,31800.0,28000.0
Montgomery,AL,36109-3378,32.3842,-86.2164,,,,,,,,,,2358.0,0.3919,0.5254,0.0178,0.0047,0.2354,28485.0,,18230.0,18230.0,5382.0,6657.0,0.4757,0.2287,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, selective, lower transfer-in","Small 4-year, primarily nonresidential (1,000 to 2,999)",Churches of Christ,0.68999999761581,0.62000000476837,41904.64,34300.0,30500.0,43500.0,37600.0
Pleasant Hill,CA,94523,37.9626,-122.0722,1.0,,,,,,,,,589.0,0.3684,0.1358,0.2835,0.1256,0.1307,,23249.0,,,4300.0,4989.0,0.5526,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.87999999523162,0.49000000953674,30874.85,28200.0,25300.0,30900.0,29700.0
Deerfield Beach,FL,33441,26.3036,-80.093,,,,,,,,,,107.0,0.2243,0.4486,0.0374,0.0,0.8037,16588.0,,5130.0,5130.0,1340.0,2583.0,,,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Interdenominational,,,,,,,
Tonkawa,OK,74653,36.6788,-97.2975,,,,,,,,,,4205.0,0.765,0.0507,0.0592,0.0095,0.4492,10498.0,,3019.0,7459.0,6283.0,5192.0,1.0,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.58999997377395,0.34000000357627,38569.45,28100.0,24700.0,34900.0,30400.0
Ithaca,NY,14853,42.4453,-76.4827,0.1556,690.0,730.0,700.0,32.0,,,,1422.0,14309.0,0.4268,0.0587,0.1116,0.1635,0.0009,59572.0,,45358.0,45358.0,23140.0,13820.0,0.9022,0.9334,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",,0.50999999046325,0.05999999865889,97334.41,68900.0,57900.0,93800.0,70900.0
Winooski,VT,05404-2245,44.2552,-72.5676,,,,,,,,,,4401.0,0.8398,0.017,0.0257,0.0118,0.7916,14004.0,,5668.0,11236.0,3459.0,,,,Associate,Associate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.69999998807907,0.49000000953674,36178.12,24900.0,22100.0,28400.0,25400.0
Gainesville,FL,32611,29.6382,-82.3612,0.4655,625.0,640.0,625.0,29.0,29.0,28.0,9.0,1272.0,32346.0,0.5843,0.07400000000000001,0.1902,0.0754,0.0709,20456.0,,6263.0,28541.0,15167.0,10498.0,0.853,0.8654,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, primarily residential (over 9,999)",,0.56000000238418,0.10000000149011,64142.77,45100.0,38500.0,59900.0,51300.0
Holly Springs,MS,38635,34.7769,-89.447,0.1386,335.0,380.0,350.0,14.0,12.0,16.0,,666.0,922.0,0.0033,0.9544,0.0,0.0011,0.0738,14466.0,,8900.0,8900.0,4684.0,4521.0,0.8393,0.2019,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",United Methodist,0.61000001430511,0.09000000357627,26386.75,18700.0,16500.0,25200.0,22900.0
Poughkeepsie,NY,12604,41.6851,-73.8943,0.2411,700.0,690.0,705.0,32.0,,,,1394.0,2436.0,0.6125,0.0575,0.1104,0.0952,0.0057,59320.0,,47890.0,47890.0,29148.0,11065.0,0.8683,0.9365,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.62000000476837,0.00999999977648,115433.73,36800.0,33800.0,53800.0,47100.0
Milledgeville,GA,31061,,,,,,,,,,,,4888.0,0.4032,0.4456,0.0051,0.0178,0.5117,20964.0,,5847.0,5847.0,2167.0,3802.0,0.3066,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Pittsburgh,PA,15219-1907,40.4428,-79.9962,,,,,,,,,,438.0,0.2763,0.4041,0.0114,0.0046,0.4452,20044.0,,13575.0,13575.0,2876.0,4537.0,,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.85000002384185,0.4699999988079,29451.56,22200.0,20600.0,25900.0,23200.0
Denver,CO,80203-2983,39.7356,-104.9858,,,,,,,,,,1794.0,0.4381,0.0708,0.1923,0.0223,0.3618,30664.0,,17632.0,17632.0,3805.0,4988.0,0.3947,0.3765,Bachelors,Bachelors,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,"Special Focus Institutions--Schools of art, music, and design",,,,0.47999998927116,0.37999999523162,57070.89,27500.0,25200.0,37000.0,32400.0
Amherst,MA,1003,42.391000000000005,-72.5274,0.6294,590.0,620.0,,27.0,,,,1209.0,21672.0,0.6685,0.0359,0.0482,0.0774,0.0594,25665.0,,13443.0,28159.0,12988.0,11354.0,0.802,0.7266,Bachelors,Graduate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",,0.50999999046325,0.07999999821186,85910.2,39800.0,37700.0,54200.0,49600.0
Edinboro,PA,16444-0001,41.87,-80.1264,0.8735,465.0,465.0,450.0,20.0,19.0,19.0,7.0,930.0,5756.0,0.8433,0.0711,0.0297,0.0082,0.0764,19886.0,,8849.0,12701.0,8518.0,8925.0,0.8479,0.4175,Bachelors,Graduate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",,0.56999999284744,0.17000000178813,58219.63,27700.0,25300.0,36700.0,33900.0
Costa Mesa,CA,92626-3099,33.6858,-117.885,,,,,,,,,,8302.0,0.1356,0.1143,0.2815,0.0328,0.0,24988.0,,11320.0,11320.0,2087.0,3294.0,0.0815,0.1541,Bachelors,Graduate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive","Large 4-year, primarily nonresidential (over 9,999)",,0.6700000166893,0.86000001430511,47023.93,44300.0,38200.0,60500.0,53400.0
Valparaiso,IN,46383,41.4632,-87.0459,0.7969,545.0,565.0,530.0,26.0,26.0,26.0,,1158.0,3209.0,0.7457,0.0533,0.0673,0.0156,0.0284,43185.0,,33480.0,33480.0,10489.0,7280.0,0.684,0.7013,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Lutheran Church in America,0.51999998092651,0.07000000029802,90375.63,38900.0,36200.0,52600.0,48100.0
Houston,TX,77042,29.7282,-95.5483,,,,,,,,,,463.0,0.0324,0.2894,0.0929,0.0194,0.4449,24724.0,,14675.0,14675.0,2889.0,5922.0,,0.2759,Bachelors,Graduate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Schools of business and management,,,,0.63999998569488,0.73000001907348,37893.63,35800.0,29700.0,52100.0,43000.0
Covington,TN,38019,35.5452,-89.66,,,,,,,,,,203.0,0.6601,0.2709,0.0296,0.0049,0.4384,,12744.0,,,5297.0,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.62000000476837,0.6700000166893,20068.76,23800.0,22400.0,26700.0,23000.0
Storm Lake,IA,50588,42.6552,-95.2008,,,,,,,,,,21.0,0.5714,0.0,0.3333,0.0952,0.0,,11868.0,,,2718.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,0.99000000953674,0.30000001192092,31186.33,13600.0,11400.0,16600.0,15600.0
Jamaica,NY,11433-1433,40.7053,-73.7812,,,,,,,,,,276.0,0.1304,0.5109,0.2717,0.0254,0.0,,23141.0,,,1613.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.05000000074505,0.55000001192092,21397.29,26200.0,20500.0,39500.0,34800.0
Aurora,CO,80012-0000,39.6552,-104.8697,,,,,,,,,,211.0,0.34600000000000003,0.1422,0.436,0.0142,0.0,,22817.0,,,1726.0,4078.0,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,,,,,,,,
Brooklyn,NY,11211,40.7053,-73.9595,,,,,,,,,,1814.0,0.9796,0.0,0.0017,0.0,0.0,15572.0,,13200.0,13200.0,3988.0,3624.0,0.3433,0.4325,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",MENONLY,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Jewish,0.0,0.01999999955296,11659.92,13600.0,11800.0,19600.0,13400.0
Salina,KS,67401,38.7938,-97.6379,,,,,,,,,,294.0,0.7959,0.034,0.102,0.0306,0.1224,10457.0,,4517.0,4517.0,6504.0,4994.0,1.0,,Certificate,Associate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Public Rural-serving Small,Medium full-time two-year,Very small 2-year (less than 500),,0.25,0.28000000119209,42675.7,33100.0,30100.0,32300.0,28500.0
Dallas,TX,75202-3604,32.7798,-96.8054,,,,,,,,,,8854.0,0.2161,0.32,0.3753,0.0482,0.7981,10902.0,,1560.0,4590.0,5658.0,6219.0,0.3475,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.77999997138977,0.49000000953674,18562.88,27500.0,24200.0,32700.0,28800.0
Murray,UT,84107,40.6449,-111.8884,,,,,,,,,,228.0,0.7456,0.0132,0.2149,0.0175,0.6272,,23381.0,,,2342.0,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,,,,,16400.0,12700.0,,
Missoula,MT,59812,46.8611,-113.9829,0.9423,555.0,535.0,530.0,24.0,23.0,23.0,,1090.0,11630.0,0.8045,0.0076,0.0391,0.0119,0.1933,17440.0,,6045.0,21719.0,7041.0,9948.0,0.6824,0.4708,Bachelors,Graduate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Research Universities (high research activity),"Full-time four-year, selective, lower transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.54000002145767,0.28000000119209,53798.72,31300.0,26000.0,39900.0,34100.0
Chicago,IL,60612,41.8749,-87.6675,,,,,,,,,,121.0,0.4628,0.157,0.157,0.2066,0.3471,,,,,9969.0,11392.0,1.0,,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Special Focus Institutions--Medical schools and medical centers,,,,0.81999999284744,0.62999999523162,35833.44,70900.0,62100.0,104800.0,74300.0
Helena,MT,59601,46.5954,-112.016,,,,,,,,,,1118.0,0.847,0.0072,0.0277,0.0134,0.4007,14664.0,,3061.0,8357.0,5423.0,5156.0,0.2813,,Associate,Associate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Public 2-year colleges under 4-year universities,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",,0.54000002145767,0.43000000715255,36078.78,31100.0,28500.0,35000.0,31000.0
El Dorado,AR,71730-4009,33.2151,-92.6631,,,,,,,,,,50.0,0.62,0.34,0.02,0.0,0.0,,10799.0,,,2164.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.98000001907348,0.41999998688697,15759.64,,,,
Morristown,TN,37813-6899,36.2139,-83.2622,0.9974,,,,,,,,,4789.0,0.9211,0.0248,0.0226,0.0067,0.3466,9931.0,,3615.0,14055.0,6081.0,5650.0,0.4548,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Large,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.68000000715255,0.41999998688697,27557.33,24400.0,21200.0,28700.0,26200.0
Sanford,NC,27330-9840,35.4723,-79.1445,,,,,,,,,,3985.0,0.5867,0.2529,0.0918,0.0048,0.4723,14513.0,,2216.0,8360.0,6255.0,4787.0,0.28600000000000003,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.76999998092651,0.58999997377395,19761.62,22800.0,21000.0,26800.0,24400.0
Largo,FL,33771,27.8948,-82.7274,,,,,,,,,,279.0,0.3728,0.1971,0.0753,0.0072,0.0,15181.0,,23000.0,23000.0,5499.0,3349.0,0.6667,0.4688,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.86000001430511,0.63999998569488,21049.84,20500.0,18600.0,23000.0,20900.0
Bismarck,ND,58504,46.7249,-100.7524,0.8307,510.0,505.0,,23.0,23.0,23.0,,1046.0,1865.0,0.8375,0.0306,0.0284,0.0064,0.1292,22936.0,,14730.0,14730.0,6616.0,6158.0,0.4754,0.4858,Bachelors,Graduate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.62000000476837,0.28000000119209,65229.89,42100.0,39800.0,50100.0,45700.0
