att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
253,401,1011,697,616,794,36,16,5,15,10,9,366,284,720,648,629,929,31,29,26,12,12,11,346,210,861,619,998,822,16,21,16,6,14,10,256,224,985,746,827,1015,12,19,26,9,10,11,209,165,947,764,923,823,1,19,16,10,11,8,231,159,870,770,1038,731,0,19,3,4,8,8,323,299,771,551,692,925,25,33,26,17,14,12,399,419,754,514,694,861,28,31,19,8,11,16,388,290,771,650,762,975,28,28,18,9,16,17,292,256,1015,844,971,926,8,17,20,14,1,8,331,255,861,709,885,598,9,34,2,8,7,10,209,337,1100,730,660,746,27,17,13,7,11,9,397,323,1036,738,720,626,29,21,15,8,12,14,393,361,658,608,734,827,20,34,11,16,14,5,281,339,867,657,946,791,17,18,8,9,13,6,235,379,1113,936,1173,784,9,28,16,15,1,7,359,509,814,759,616,1087,42,27,18,13,13,9,418,278,970,618,659,879,22,27,18,8,12,17,4
340,238,850,611,620,645,17,22,7,5,10,10,363,447,531,596,633,806,12,27,38,8,8,12,251,307,818,557,1008,639,19,19,28,16,6,3,385,389,786,680,831,810,25,23,38,13,18,18,418,438,768,716,925,616,20,25,28,12,19,9,246,366,673,724,1050,576,19,19,15,18,12,1,388,386,598,495,694,876,6,19,38,5,12,13,354,350,579,408,706,718,9,19,31,12,13,17,577,413,620,542,764,812,31,18,30,7,18,18,377,221,854,802,973,767,11,27,24,8,19,1,398,202,700,653,893,611,10,22,10,12,13,7,290,190,939,648,664,649,8,21,11,13,9,2,382,296,925,630,732,585,10,19,13,6,8,15,398,240,557,564,736,782,1,20,23,6,6,8,200,230,664,611,958,602,2,22,20,11,7,1,356,242,910,882,1185,641,10,20,4,5,21,0,576,490,609,671,618,1010,23,17,30,7,21,10,415,301,851,518,649,752,23,23,18,16,14,18,10
254,322,747,740,618,733,26,23,26,9,12,9,409,291,572,639,665,912,21,10,27,12,14,11,361,277,727,650,1054,777,20,36,33,16,8,10,183,247,827,835,849,976,16,22,23,9,4,1,288,244,795,889,965,792,11,14,33,12,5,8,252,214,624,859,1096,710,10,32,34,14,8,18,352,308,725,676,740,964,15,12,23,9,8,4,380,366,674,561,760,842,18,18,30,16,15,16,469,275,741,679,748,952,38,25,31,11,8,17,251,243,729,863,1019,857,2,14,7,10,5,4,370,242,575,792,939,631,1,23,29,16,11,10,244,254,814,723,714,705,17,26,30,17,11,7,344,250,814,767,778,617,19,16,32,10,14,14,456,264,522,743,788,884,10,11,38,10,8,9,310,246,665,610,1012,758,7,33,39,15,7,16,218,366,841,873,1235,721,1,25,21,9,7,15,426,486,768,812,612,1106,32,24,31,11,13,11,407,235,726,583,627,768,14,18,27,16,14,17,3
420,368,918,771,652,884,27,10,24,6,10,11,457,471,611,684,693,839,22,17,25,15,12,13,383,251,820,667,1090,848,25,33,39,9,14,4,307,301,922,862,885,909,15,31,29,8,2,3,330,290,892,882,1001,871,10,21,39,9,1,10,266,396,757,850,1132,813,9,31,34,11,8,6,438,400,764,667,772,769,16,25,29,12,8,6,386,448,729,568,788,771,19,27,36,19,9,18,541,495,786,718,784,893,37,16,37,16,12,19,159,177,916,854,1055,954,1,19,1,7,1,2,412,280,760,783,975,724,0,24,31,13,7,8,366,298,999,780,746,818,18,17,30,14,11,3,486,414,985,806,814,762,20,9,30,13,12,16,534,324,559,728,816,753,11,22,44,11,14,7,300,318,764,655,1040,831,8,30,41,12,13,6,94,160,998,940,1267,896,0,16,29,6,1,3,524,544,723,847,644,859,33,15,37,10,13,11,413,435,917,634,663,827,13,31,21,13,10,19,8
192,202,612,681,608,645,5,13,8,6,6,9,217,299,695,622,629,1014,0,26,23,11,10,19,193,381,696,629,952,725,31,20,17,11,8,10,329,385,704,736,775,924,29,24,23,10,14,11,312,390,698,768,871,744,32,24,17,9,15,16,212,296,543,774,990,724,31,18,4,13,14,8,210,314,778,541,708,1084,6,24,23,8,8,16,286,238,729,494,706,926,3,24,16,15,9,18,369,263,820,630,716,1008,19,15,15,8,16,15,365,305,584,836,951,737,23,22,19,9,15,8,282,226,486,717,869,739,22,23,5,13,13,14,262,154,669,714,670,765,14,16,14,12,5,9,272,148,657,718,706,697,12,16,16,9,8,20,216,238,673,608,748,992,11,19,12,7,8,13,198,242,602,645,954,768,14,19,9,4,9,6,414,354,690,934,1155,597,22,13,19,4,17,7,384,364,953,741,598,1220,11,16,15,6,17,9,299,287,559,586,605,656,13,28,17,11,12,17,9
285,371,782,735,588,655,23,23,11,11,12,11,268,268,553,632,635,752,18,14,22,12,10,11,178,230,782,689,1026,643,13,30,34,16,2,2,362,192,806,834,821,756,19,18,38,9,14,3,387,171,778,874,937,692,14,8,34,12,15,8,227,215,627,878,1068,612,13,26,21,14,8,6,325,289,704,661,710,804,12,12,38,9,8,4,263,373,647,542,732,692,15,16,39,16,9,16,508,290,748,668,720,794,29,29,40,11,14,17,242,214,776,832,991,725,5,12,8,12,15,0,297,267,622,803,911,589,4,21,18,18,9,6,317,283,861,724,684,589,14,30,21,19,11,1,333,293,829,756,750,585,16,20,21,10,10,14,321,257,535,732,760,790,7,13,33,8,2,9,147,239,644,703,984,642,4,31,28,15,3,6,263,387,864,982,1205,651,4,29,20,11,17,3,579,495,789,807,582,940,29,28,36,9,17,9,272,198,751,574,599,608,17,18,12,16,16,17,10
254,450,985,598,614,639,35,30,9,14,10,16,231,437,688,583,619,798,30,25,36,13,8,6,195,201,807,570,858,611,1,9,26,7,6,3,443,227,983,673,705,768,29,9,36,10,18,10,394,246,961,717,787,578,16,13,26,11,19,13,238,332,814,741,904,572,17,11,13,5,12,5,288,480,831,508,710,868,24,17,36,18,12,5,300,608,804,417,726,710,27,19,29,9,13,11,443,469,763,537,666,792,17,30,28,10,18,12,367,271,985,813,873,735,19,21,26,13,19,5,250,326,831,670,785,647,16,20,8,7,13,1,290,378,1070,635,686,659,26,31,9,6,9,4,364,512,994,625,668,579,28,31,11,9,8,9,254,462,676,571,724,776,19,22,21,17,6,14,210,446,823,618,914,592,16,12,18,10,7,7,430,342,1057,891,1065,623,16,30,6,14,21,6,484,734,886,662,598,1004,41,31,28,14,21,12,367,435,938,503,577,738,19,9,20,9,14,12,2
513,447,1154,812,669,967,36,14,26,11,11,11,456,376,835,707,710,948,31,13,25,20,13,13,382,132,944,686,1107,925,16,37,35,4,15,4,312,232,1164,895,902,978,12,27,25,1,3,3,237,195,1134,913,1018,934,1,21,35,0,2,10,283,305,995,869,1149,898,0,35,36,6,9,6,357,335,1000,698,789,856,25,21,25,17,9,6,405,443,965,609,805,872,28,27,32,18,8,18,474,436,808,759,801,966,28,20,33,13,11,19,256,186,1150,855,1072,1019,8,17,5,14,2,2,469,307,996,806,992,821,9,22,33,18,8,8,401,345,1235,817,763,879,27,21,34,17,12,3,429,451,1127,847,831,833,29,11,34,16,13,16,449,365,773,759,833,834,20,20,40,16,15,7,331,363,1006,668,1057,922,17,34,43,9,14,6,141,249,1234,955,1284,967,9,20,33,9,0,3,413,547,889,890,661,940,42,19,33,15,12,11,468,404,1093,671,680,924,22,27,23,10,9,19,8
312,254,884,618,636,648,20,20,7,3,9,10,317,507,561,591,667,745,15,21,38,12,7,12,211,371,838,602,1058,590,16,15,28,12,5,3,371,455,844,699,861,725,22,31,38,9,17,14,398,490,816,747,969,563,17,31,28,8,18,9,218,382,711,769,1100,573,16,19,15,14,11,1,382,432,646,536,740,815,9,29,38,9,11,9,294,408,637,441,756,657,12,19,31,16,12,17,563,439,634,543,772,741,30,20,30,9,17,18,265,263,888,833,1023,712,8,13,24,6,18,1,364,232,734,700,943,660,7,18,10,10,12,7,302,184,973,649,714,638,11,21,11,11,8,2,362,320,953,631,782,602,13,17,13,10,7,15,374,348,541,601,784,727,4,22,23,8,5,8,144,338,706,658,1008,573,1,18,20,9,6,1,228,202,952,929,1235,624,7,8,4,3,20,0,602,494,673,678,630,951,26,21,30,9,20,10,303,425,881,501,653,749,20,23,18,16,15,18,10
389,393,967,728,712,586,34,26,22,10,13,8,184,318,910,637,701,943,29,21,21,11,11,6,250,104,831,528,862,666,4,9,11,3,7,15,412,154,959,767,689,853,14,13,21,0,7,16,305,195,935,733,747,685,17,15,11,1,6,9,329,217,828,707,914,667,18,11,16,5,1,17,235,295,983,574,788,1013,23,13,21,16,3,13,199,451,940,535,808,861,26,13,14,7,6,1,130,374,931,685,742,941,16,24,13,2,7,6,468,192,969,749,861,670,26,19,37,15,10,17,293,219,823,644,811,684,27,18,21,17,4,11,505,281,1054,759,766,702,31,27,10,16,12,16,289,393,972,773,738,642,27,31,10,5,11,3,249,325,792,599,798,935,28,14,8,15,7,12,359,305,843,564,964,711,33,12,11,10,6,19,455,313,1041,821,971,538,27,24,21,10,8,18,247,579,1078,796,692,1157,40,29,13,12,8,8,264,350,914,633,683,585,18,5,19,9,7,0,5
328,480,878,915,722,732,29,30,30,4,11,9,409,215,643,776,715,951,24,27,17,13,11,11,365,135,766,713,918,784,23,21,9,11,13,8,115,105,936,968,885,985,13,5,1,8,1,1,262,172,900,986,957,799,8,5,9,7,0,8,266,332,747,910,904,723,7,17,22,13,7,16,314,260,804,765,700,969,18,19,1,10,7,4,370,412,759,734,578,871,21,29,6,13,10,16,357,313,814,886,872,981,35,42,7,10,5,17,293,227,862,864,945,864,1,25,31,7,0,2,426,376,708,857,833,632,2,30,27,11,10,8,374,382,947,908,600,694,20,31,26,10,10,5,316,470,905,974,694,636,22,33,24,11,13,14,410,374,591,816,752,877,13,26,14,9,13,9,312,364,772,649,808,767,10,24,17,2,12,16,250,428,970,936,1063,716,2,42,41,4,4,13,248,480,819,989,728,1123,35,41,7,8,10,11,469,323,845,790,781,799,13,13,35,9,11,17,3
400,398,1221,674,650,907,36,6,3,11,10,12,345,523,902,625,691,880,31,23,34,22,14,10,297,177,1001,658,1088,887,16,27,24,8,10,1,241,259,1207,767,883,1010,12,31,36,1,6,10,202,230,1177,821,999,858,1,31,24,4,7,11,222,314,1056,845,1130,834,0,25,11,6,10,1,282,440,1031,618,770,832,25,31,34,19,10,5,354,538,1004,497,786,844,28,31,29,24,13,15,401,533,815,591,782,942,28,8,30,19,18,16,233,205,1223,875,1053,991,8,25,20,14,3,1,368,298,1069,768,973,755,9,30,8,16,9,5,308,338,1308,691,744,837,27,9,9,15,9,0,358,474,1196,679,812,761,29,7,9,20,12,13,374,416,818,685,814,760,20,24,23,18,10,10,300,394,1057,712,1038,864,17,24,18,13,9,3,162,224,1299,979,1265,909,9,6,8,11,5,2,404,628,906,732,642,994,42,9,26,17,17,8,401,471,1166,527,661,900,22,37,14,16,14,16,8
251,275,681,876,617,754,15,18,20,11,12,8,350,242,540,775,658,1025,20,23,19,14,10,10,314,342,605,742,1055,810,29,23,37,14,8,21,178,312,795,969,850,849,17,21,27,7,4,0,259,315,761,1015,966,783,30,23,37,10,5,9,229,281,590,959,1097,853,29,19,28,12,8,19,283,259,727,804,737,1081,26,19,27,11,8,3,331,179,664,691,753,971,23,21,34,18,15,15,430,224,757,817,751,1037,15,18,35,13,4,16,284,292,641,911,1020,790,21,23,3,12,5,15,359,323,497,900,940,876,22,22,25,18,13,21,251,217,726,843,711,844,24,17,30,19,11,18,275,185,670,905,779,832,22,17,32,12,12,13,389,195,544,867,781,1099,31,16,40,10,8,10,293,223,651,708,1005,885,30,26,35,17,7,17,233,445,775,915,1232,708,22,18,31,11,7,18,395,317,736,948,609,1173,13,17,35,9,9,12,388,230,616,709,632,627,11,25,23,16,14,16,3
196,372,739,772,665,699,24,23,16,4,15,6,195,267,696,667,708,952,21,14,17,15,13,8,161,261,701,700,971,743,12,26,39,13,1,11,303,215,861,871,732,798,22,18,33,6,11,10,302,218,827,903,824,724,27,8,39,9,12,13,178,232,658,895,1027,802,28,22,26,11,5,13,206,264,835,690,795,1010,29,12,33,12,5,13,244,308,766,571,823,898,26,16,40,17,8,13,383,249,799,705,735,976,6,29,41,12,11,14,315,243,693,841,1010,719,36,12,3,7,12,9,274,282,549,822,926,833,37,21,23,11,6,15,254,288,778,759,775,781,33,30,26,10,14,10,234,286,748,793,785,789,31,24,26,13,13,13,218,212,646,759,837,1032,34,13,38,11,1,14,160,198,719,688,1053,824,39,29,33,6,0,13,350,406,831,969,1146,649,37,29,25,4,14,10,408,432,924,844,655,1138,30,28,41,10,14,6,309,195,646,611,592,560,24,18,17,11,13,14,9
120,228,723,671,650,679,22,20,1,7,13,3,209,317,724,602,693,1012,17,31,32,10,11,17,257,335,735,631,974,757,14,19,24,10,1,12,359,337,839,762,737,894,24,19,36,11,13,11,306,358,823,794,833,778,29,19,24,10,14,10,278,308,676,800,1028,762,30,17,11,12,7,10,264,354,867,577,780,1078,23,23,32,11,7,16,292,378,798,474,808,940,20,21,29,12,8,12,323,283,867,610,728,1018,4,18,30,7,13,9,423,273,669,810,1007,747,38,21,18,6,14,10,310,266,555,731,923,785,39,26,8,10,8,16,262,198,754,690,760,785,31,13,11,9,12,11,260,240,730,698,774,741,25,21,11,8,11,14,242,318,670,646,822,1034,28,24,23,10,1,9,270,300,745,673,1042,810,33,16,18,5,2,10,452,344,795,946,1175,631,39,22,10,7,16,9,348,486,944,747,640,1240,28,17,26,9,16,3,273,301,630,528,581,608,26,21,12,10,15,11,9
358,262,677,746,637,536,12,14,17,11,3,12,343,339,522,597,668,809,7,25,18,4,5,10,257,331,685,700,1055,562,24,25,22,14,17,1,447,351,677,721,860,731,30,25,34,17,13,8,362,328,649,683,966,595,25,25,22,16,12,11,268,332,552,701,1097,595,24,23,19,16,17,1,324,256,631,608,741,877,1,27,28,1,17,3,336,198,574,651,757,737,4,29,27,8,10,15,511,317,683,761,769,815,26,14,28,3,9,16,409,265,675,735,1020,624,16,17,20,14,10,1,336,280,549,650,940,630,15,28,24,18,12,5,284,192,760,787,711,612,13,11,9,17,4,0,346,204,746,849,779,580,9,15,7,2,5,13,336,182,538,601,785,841,4,26,21,0,17,10,256,184,551,660,1009,623,7,22,16,7,18,3,354,404,753,871,1232,530,15,16,24,9,12,2,562,358,776,818,629,1035,18,13,24,1,12,8,373,179,674,671,650,569,20,27,6,14,15,16,6
114,342,714,706,677,715,28,19,18,5,14,10,285,301,637,637,690,934,23,24,27,12,12,4,327,285,678,578,1025,767,24,20,17,12,6,9,277,303,792,785,888,968,14,18,19,9,6,12,248,316,770,801,978,782,9,18,17,8,7,3,274,316,585,759,1043,706,8,16,26,14,6,7,280,356,754,586,743,948,17,16,19,9,6,11,330,424,699,497,705,854,20,22,14,12,13,9,405,271,776,649,821,964,36,19,15,9,6,10,363,241,696,839,1014,847,0,26,23,6,7,7,314,358,542,694,918,615,1,23,21,10,11,9,224,312,781,723,687,675,19,20,20,9,13,8,278,326,749,737,725,619,21,20,18,10,14,7,322,426,567,645,787,854,12,17,22,8,6,4,308,416,642,600,951,750,9,23,25,1,5,9,346,386,802,879,1190,699,1,21,23,5,9,8,410,492,865,774,675,1106,34,20,15,9,9,10,299,379,669,579,706,782,14,22,17,8,12,10,9
249,311,762,875,637,724,16,16,20,5,10,8,296,218,589,774,688,1009,13,19,17,12,14,10,258,288,772,749,1023,780,26,23,37,14,10,21,170,256,874,966,796,843,16,21,27,9,2,0,219,267,836,1014,904,751,21,21,37,10,3,9,175,251,667,962,1071,823,20,19,26,14,10,19,229,203,770,799,761,1067,19,21,27,9,10,3,281,193,711,688,789,947,16,21,34,16,13,15,332,190,718,818,747,1017,18,18,35,9,8,16,258,264,730,906,1028,768,18,15,3,8,3,15,323,287,580,905,946,842,19,22,23,12,11,21,281,245,815,836,741,820,21,19,28,13,9,18,277,229,807,906,781,800,23,19,32,10,14,13,337,179,625,866,813,1065,24,14,38,8,10,10,243,195,718,711,1037,851,27,26,33,11,9,17,263,417,862,936,1248,678,19,16,31,5,5,18,329,315,839,945,631,1151,22,19,35,7,13,12,362,258,697,706,590,635,6,25,23,16,14,16,3
379,257,916,685,610,705,24,13,7,11,9,12,464,428,593,614,655,678,19,28,24,18,11,14,352,212,874,667,1048,665,20,22,30,18,13,5,372,280,890,776,843,808,18,22,40,21,7,8,381,321,858,826,959,662,13,22,30,22,8,11,267,293,747,846,1090,632,12,20,17,16,9,3,441,317,712,617,730,734,13,28,36,21,11,7,375,355,685,504,750,622,16,28,35,14,10,19,600,384,708,610,742,724,38,15,36,21,17,20,222,126,920,850,1013,771,4,18,10,8,0,3,369,173,766,773,933,603,3,27,14,4,6,9,309,203,1005,694,704,641,15,12,19,5,10,4,501,297,985,698,772,575,17,16,19,20,11,17,491,245,555,686,778,668,8,29,29,22,13,8,249,207,746,693,1002,656,5,19,24,15,12,1,193,233,990,970,1225,701,3,15,18,13,2,2,589,479,649,745,602,860,30,14,32,23,14,12,420,304,911,530,621,706,16,28,10,12,13,20,10
355,395,797,898,702,700,18,10,24,13,10,4,238,164,784,801,689,1069,15,25,9,6,10,16,300,278,715,682,772,780,18,17,3,6,12,15,370,216,913,905,727,979,28,19,7,3,2,6,271,211,887,851,773,799,33,25,3,2,1,11,381,259,720,737,768,779,34,13,16,8,8,13,205,241,923,726,690,1139,23,33,7,7,10,11,369,211,850,725,632,981,20,21,0,10,7,13,244,164,855,877,748,1063,6,24,1,3,0,10,544,324,747,753,819,792,42,23,37,16,15,13,299,335,607,694,719,794,39,18,21,20,11,19,429,329,832,939,608,820,27,15,20,19,11,14,313,277,790,965,630,752,25,21,18,4,10,15,151,207,708,733,728,1047,28,26,8,6,12,10,407,221,789,548,790,823,33,20,11,9,11,11,537,479,877,727,909,652,39,18,35,11,15,12,211,299,992,966,690,1275,24,23,1,3,3,6,376,320,696,823,701,713,26,21,21,12,12,12,7
261,381,964,678,639,736,36,12,14,14,10,11,322,336,649,629,660,917,31,35,23,11,14,11,294,108,788,572,1027,780,16,15,13,1,10,2,206,154,928,735,858,989,12,15,25,4,6,15,183,207,900,749,954,797,1,21,13,5,7,10,205,207,791,745,1067,715,0,13,12,1,10,0,265,325,736,532,723,931,25,33,23,16,10,10,347,473,721,485,723,845,28,25,18,7,13,16,392,368,704,627,779,955,28,22,19,4,18,17,258,186,968,819,1000,860,8,23,27,17,3,0,337,255,814,672,914,608,9,28,17,13,9,6,219,305,1053,703,687,686,27,13,4,12,9,1,349,377,989,715,749,622,29,25,2,5,12,14,351,365,553,591,765,843,20,34,12,15,10,9,273,337,786,626,975,761,17,12,7,14,9,2,225,329,1032,895,1202,724,9,22,19,14,5,1,391,583,719,744,635,1091,42,21,15,12,17,9,356,336,921,555,662,797,20,23,13,13,14,17,4
380,278,742,871,662,538,12,25,11,10,4,13,159,375,577,768,607,825,7,16,20,3,6,9,121,487,716,683,818,536,24,22,10,9,18,0,437,457,714,858,617,737,30,38,20,16,16,11,384,472,688,804,733,555,25,38,10,13,17,12,260,368,575,660,784,559,24,26,3,11,18,2,208,364,586,693,626,895,1,24,20,0,18,6,214,252,557,726,724,737,4,14,13,7,11,14,273,305,626,866,718,819,28,5,12,0,10,15,413,373,746,644,685,624,16,18,30,13,11,2,280,294,638,647,661,646,15,13,8,17,13,4,404,254,831,934,532,614,13,24,7,16,5,1,282,218,811,954,680,570,9,12,9,1,6,12,186,268,539,694,624,803,4,17,5,1,18,11,222,272,566,575,700,579,7,19,2,8,19,4,444,322,810,734,871,522,15,13,22,8,13,3,412,256,769,935,640,1031,18,14,12,2,13,9,351,299,739,824,709,649,22,30,22,15,16,15,5
165,171,601,620,640,709,1,25,13,3,13,8,314,384,632,567,685,1078,4,20,32,12,11,10,388,376,645,546,1042,789,35,20,24,12,1,7,412,434,723,707,821,988,25,16,28,9,13,14,395,461,695,747,933,808,36,16,24,10,14,7,415,447,532,735,1088,788,35,16,21,14,7,9,415,447,751,532,762,1148,10,14,28,9,7,9,415,411,680,419,784,990,7,18,21,14,8,7,516,364,791,545,756,1072,19,23,22,9,13,8,480,342,557,807,1027,801,27,14,16,4,14,9,425,417,417,662,951,803,26,21,16,8,8,9,317,251,642,637,740,829,10,26,17,7,12,8,285,215,638,633,792,761,8,20,19,10,11,7,383,451,596,601,810,1056,15,19,29,10,1,8,377,451,603,592,1034,832,18,19,26,3,2,11,481,469,689,861,1249,661,26,23,14,3,16,10,491,477,874,680,632,1284,7,26,22,11,16,4,312,366,532,479,625,720,15,18,24,10,15,8,9
126,510,759,710,681,661,32,29,14,13,15,15,247,363,708,629,718,1000,27,26,27,10,13,3,319,323,729,616,1005,713,4,20,23,8,1,6,411,305,827,791,782,914,30,6,21,11,11,7,364,344,803,835,894,732,19,4,23,12,12,10,336,418,628,801,1057,710,20,16,22,6,5,12,334,458,797,610,809,1070,21,18,21,15,5,4,352,544,744,509,833,912,24,28,20,6,8,8,423,393,805,661,757,994,14,41,21,11,11,13,395,397,745,845,1022,781,26,24,17,12,12,8,328,462,603,738,944,725,23,29,17,6,10,4,292,458,830,723,789,751,23,30,22,5,14,7,312,462,786,749,809,683,25,32,22,10,13,6,302,580,674,681,847,978,16,25,28,14,1,11,296,578,671,628,1063,754,17,23,27,7,0,12,450,508,849,903,1210,637,23,41,21,13,14,9,460,570,962,782,669,1206,38,40,21,13,14,15,273,493,708,581,640,720,24,12,23,8,15,9,2
278,188,688,644,655,662,11,15,9,16,4,10,389,301,531,553,686,1027,16,30,24,5,4,12,343,359,614,578,1079,742,29,20,16,5,10,3,335,383,632,639,880,937,17,22,28,8,10,16,292,384,608,639,990,761,30,22,16,9,9,9,278,304,513,657,1121,745,29,18,13,3,10,1,344,330,574,482,761,1097,20,28,24,8,10,11,452,224,509,513,777,939,19,24,21,1,3,17,463,279,634,637,791,1021,29,15,22,8,10,18,423,333,692,729,1044,750,21,18,26,13,9,1,344,288,538,586,964,764,20,27,16,9,5,7,170,192,777,695,735,778,6,10,3,8,3,2,388,96,751,725,803,722,10,18,3,7,2,15,370,300,487,495,805,1013,15,29,15,9,10,8,294,302,510,558,1029,789,12,17,10,10,11,1,376,428,752,817,1256,614,20,17,18,16,11,0,446,376,715,710,649,1233,13,16,18,10,11,10,423,295,679,555,672,669,9,26,12,9,12,18,6
234,204,763,612,635,694,15,17,7,6,11,11,355,463,520,591,672,969,18,22,38,15,9,11,281,337,727,586,1025,754,21,24,28,11,3,2,279,389,721,693,850,957,19,22,38,8,15,13,396,448,693,735,948,771,22,24,28,9,16,10,284,412,588,759,1069,703,21,20,15,11,9,0,380,380,581,522,747,1033,12,20,38,12,9,8,368,398,528,423,745,881,15,22,31,19,10,16,549,431,649,541,753,971,33,17,30,12,15,17,381,237,767,837,1004,824,13,22,24,7,16,0,422,276,613,686,916,688,12,23,10,13,10,6,254,162,852,647,707,714,6,16,11,14,10,1,266,288,826,629,747,658,8,16,13,13,9,14,384,346,524,591,787,941,7,15,23,11,3,9,250,334,581,642,995,745,4,27,20,12,4,2,358,296,827,911,1210,676,12,17,4,6,18,1,506,526,708,674,631,1171,21,16,30,10,18,9,371,367,754,505,636,755,17,26,18,13,17,17,10
430,406,952,747,661,488,33,23,10,14,3,13,211,331,959,688,630,847,28,32,21,3,3,11,249,295,850,553,731,568,3,18,11,3,11,20,477,301,896,764,638,749,17,20,21,2,9,21,338,242,912,754,634,589,18,22,11,1,8,14,356,146,847,682,773,571,19,20,2,5,11,22,248,334,992,589,643,911,22,28,21,8,11,18,212,354,957,586,679,765,25,24,14,7,4,6,141,253,978,714,701,847,15,21,13,0,9,5,517,307,956,726,780,572,27,20,31,13,8,22,290,210,828,635,696,612,28,19,7,17,6,16,516,340,1041,792,629,598,32,24,8,16,2,21,316,288,977,802,655,544,26,22,10,1,3,8,230,228,845,612,665,839,25,23,6,7,11,17,346,190,852,567,831,615,30,15,3,10,12,24,528,362,1012,828,896,440,28,21,21,10,10,23,296,440,1145,811,657,1063,39,30,13,4,10,13,297,239,909,692,600,507,21,12,23,9,13,5,5
323,335,677,724,604,508,11,15,18,10,8,8,330,230,528,603,613,769,6,34,13,11,4,10,302,340,681,690,1004,540,25,16,17,11,14,5,478,240,685,775,807,715,31,16,29,14,10,12,457,277,657,801,915,577,26,16,17,15,11,7,317,319,532,793,1046,557,25,14,14,9,14,3,411,257,611,632,686,839,0,28,23,14,14,7,311,251,558,603,702,693,3,28,22,7,11,15,562,242,681,719,750,777,27,23,23,14,10,16,338,332,677,855,969,594,17,24,13,9,15,3,369,387,535,738,889,580,16,29,15,3,9,9,339,279,762,747,660,538,14,18,16,2,9,4,379,235,744,807,728,554,10,24,16,13,6,13,397,249,518,667,730,789,5,29,16,15,14,6,243,265,543,724,954,585,8,13,11,8,13,3,353,511,753,977,1181,504,16,23,29,10,13,2,643,389,778,800,604,989,17,22,19,16,13,8,298,206,676,625,639,557,21,24,11,11,12,16,6
400,448,1139,674,683,904,36,15,8,11,10,15,351,463,826,619,724,941,31,12,29,22,14,7,337,153,935,654,1121,902,16,38,31,4,10,2,299,199,1153,767,916,1031,12,30,43,1,2,5,202,202,1119,813,1032,917,1,24,31,2,3,12,286,270,986,833,1163,845,0,36,18,4,10,4,278,458,997,604,803,901,25,20,37,19,10,0,394,570,956,489,819,889,28,28,36,20,13,12,385,481,803,599,815,1007,28,19,37,15,14,13,333,239,1135,863,1086,990,8,16,15,14,3,4,354,310,981,760,1006,736,9,23,15,16,9,2,324,368,1220,691,777,828,27,20,14,15,9,3,382,494,1108,687,845,756,29,10,14,18,12,10,356,416,762,669,847,863,20,19,30,18,10,13,378,402,995,692,1071,887,17,35,25,11,9,6,256,304,1225,967,1298,900,9,19,13,11,5,5,388,706,900,740,675,1089,42,18,33,17,17,11,439,439,1078,529,694,863,24,28,9,12,14,13,8
284,436,774,871,653,724,24,22,31,6,8,9,367,239,541,740,662,1049,29,21,16,17,14,9,345,143,680,733,971,802,34,23,16,7,12,12,105,117,860,932,854,1003,6,11,6,6,0,1,232,210,824,958,942,821,19,9,16,7,1,10,270,228,657,928,981,781,18,19,29,9,8,20,294,210,734,729,701,1101,31,19,6,14,8,2,364,346,681,684,645,961,32,25,13,19,11,14,373,271,748,836,801,1055,22,32,14,14,8,17,267,191,754,872,968,838,14,17,24,9,1,6,382,318,600,871,868,760,15,26,28,11,11,12,358,312,839,862,635,782,17,27,33,10,9,9,248,372,787,924,663,740,21,23,25,15,14,12,404,300,525,792,747,1009,26,20,21,13,12,11,330,314,698,675,889,819,23,26,24,8,11,18,258,412,872,958,1132,694,15,32,42,6,3,17,298,464,711,943,655,1245,24,31,14,12,13,13,423,257,701,736,696,761,16,15,30,13,12,15,3
