att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
221,441,818,663,568,639,30,30,8,11,12,15,302,358,689,604,579,900,25,23,27,10,10,7,296,286,730,653,866,687,6,17,29,10,8,2,466,264,860,750,697,854,28,9,35,13,20,3,435,293,832,798,779,716,21,5,29,14,21,12,329,365,693,818,910,668,18,13,16,8,14,6,325,449,812,587,668,966,19,15,35,15,14,0,379,597,759,496,692,830,22,25,32,6,15,12,474,418,820,594,628,908,16,38,31,13,20,13,398,288,808,856,865,745,18,21,13,10,21,4,299,347,660,751,781,675,15,26,11,4,15,2,303,381,893,682,644,679,21,31,16,3,11,3,393,469,819,682,640,631,23,33,16,12,10,10,301,495,683,652,688,924,14,22,24,14,8,13,287,465,716,693,900,702,11,20,21,7,9,6,497,393,904,970,1081,627,15,38,15,11,23,5,511,665,951,729,552,1128,36,37,31,15,23,11,334,374,759,524,511,650,16,9,15,10,14,13,2
167,389,665,854,644,642,14,25,30,4,12,9,324,200,628,743,655,959,9,20,23,11,16,11,292,222,695,630,956,710,22,24,15,13,6,16,206,160,757,917,841,915,24,14,7,10,6,1,293,229,721,915,909,729,23,12,15,9,7,8,197,257,562,831,988,675,22,20,28,15,14,18,271,215,747,714,718,1029,11,12,7,8,2,4,337,311,692,651,678,871,8,20,12,13,5,16,366,226,819,803,762,953,24,25,13,8,8,17,298,238,641,827,963,770,14,24,25,5,7,10,325,357,491,782,863,684,13,23,33,9,17,16,225,289,726,831,654,710,9,26,20,8,11,13,309,303,714,891,672,642,11,24,18,9,14,14,351,319,610,761,756,937,14,15,20,9,6,9,247,331,623,574,924,715,11,23,23,2,5,16,333,463,757,815,1143,622,13,27,35,4,13,17,339,429,888,924,638,1165,20,24,13,10,9,11,326,278,616,701,643,697,10,16,27,9,10,17,3
86,110,620,614,589,682,1,4,0,4,3,3,305,397,631,597,630,1001,6,25,31,13,5,15,361,477,688,646,1027,750,37,25,21,15,17,12,301,551,730,677,822,951,25,27,31,12,13,9,310,550,702,747,938,773,38,29,21,13,12,8,306,466,529,787,1069,731,37,23,8,13,17,10,306,450,748,544,709,1061,12,33,31,12,17,12,352,328,675,493,725,913,9,35,24,17,10,10,409,325,814,555,721,1001,19,12,23,12,9,11,317,383,582,863,992,792,29,27,17,5,8,10,298,318,432,728,912,728,28,30,3,11,12,16,266,204,667,651,683,744,10,11,12,12,4,11,288,188,677,643,751,694,8,11,12,11,5,12,354,382,613,599,753,979,17,26,16,13,17,7,340,384,598,692,977,773,20,22,13,10,18,8,382,406,710,969,1204,654,28,10,11,4,10,9,392,334,889,672,581,1205,5,11,23,14,10,3,251,377,569,513,600,717,17,35,13,15,15,11,1
202,260,696,886,623,729,9,17,24,1,14,8,349,207,587,783,664,1046,14,20,23,12,10,10,323,345,650,734,1061,803,27,22,31,12,8,21,199,295,806,973,856,954,15,22,21,11,4,0,274,306,782,1015,972,826,28,22,31,12,5,9,226,288,611,947,1103,802,27,18,32,14,8,19,286,280,752,802,743,1102,20,18,21,11,8,3,336,220,693,693,759,972,17,18,28,16,15,15,435,201,790,829,755,1058,19,15,29,11,4,16,247,333,654,923,1026,813,19,22,9,4,5,15,318,346,510,892,946,799,18,21,27,6,13,21,240,236,739,855,717,807,18,18,28,7,11,18,304,168,725,917,785,767,16,18,30,10,12,13,392,256,591,863,787,1048,25,13,36,12,8,10,296,270,672,694,1011,840,26,25,37,5,7,17,252,466,776,897,1238,689,18,19,27,3,7,18,416,334,829,954,615,1236,15,16,29,13,7,12,337,277,641,723,634,698,7,24,29,12,14,16,3
234,522,950,627,663,634,38,29,9,17,11,14,231,413,701,584,690,841,33,26,40,14,9,8,205,227,790,589,903,622,2,20,30,4,7,1,389,261,962,708,666,787,26,6,40,7,19,8,382,258,934,746,772,629,13,4,30,8,20,13,246,348,791,760,959,607,14,16,17,2,13,3,310,490,812,531,797,905,27,18,40,19,13,3,298,644,779,420,827,767,30,28,33,10,14,13,473,469,750,560,691,845,20,41,32,7,19,14,355,331,946,814,942,734,22,24,26,16,20,3,314,396,814,691,862,678,23,29,12,10,14,3,316,444,1031,656,779,682,29,30,13,9,10,2,330,572,955,648,757,630,31,32,15,8,9,11,282,518,705,598,813,851,22,25,25,18,7,12,206,506,802,627,1017,627,19,23,22,11,8,5,378,378,1030,902,1106,634,23,41,2,17,22,4,512,738,953,693,635,1067,44,40,32,15,22,10,335,485,899,508,580,671,24,12,20,10,13,14,2
383,453,1083,723,655,938,35,23,16,11,11,12,346,466,802,660,696,899,30,16,25,20,15,10,308,232,875,653,1093,912,17,28,37,2,9,1,268,282,1097,802,888,1017,11,16,31,1,3,6,243,265,1069,838,1004,903,2,8,37,2,4,11,243,359,924,834,1135,859,1,24,24,4,9,3,299,487,953,619,775,845,24,12,31,19,11,3,357,595,920,512,791,849,27,18,38,16,14,15,434,530,801,660,787,971,29,31,39,11,13,16,250,250,1079,872,1058,1028,7,14,11,14,4,1,379,351,925,765,978,762,8,19,19,16,10,5,333,385,1164,748,749,872,26,32,20,15,10,0,363,537,1068,748,817,810,28,22,22,14,13,13,389,471,708,690,819,789,19,15,32,18,9,10,319,449,935,673,1043,881,16,29,29,11,8,3,187,245,1163,952,1270,952,8,31,17,11,6,2,459,683,910,793,647,987,41,30,39,17,18,8,386,516,1022,590,666,921,23,18,19,10,15,16,8
423,325,847,797,665,498,26,13,13,11,4,11,196,298,780,724,630,867,21,28,18,4,4,9,214,342,755,579,703,578,10,22,8,4,14,18,490,300,819,796,682,777,28,28,18,7,10,19,339,309,791,754,696,597,25,32,8,4,9,12,331,213,692,660,727,577,26,26,5,6,14,20,227,263,777,623,619,937,15,36,18,3,14,16,209,253,742,622,661,779,18,26,11,8,7,4,162,194,793,772,711,861,8,13,10,1,6,3,504,282,851,678,738,610,28,16,30,14,11,20,263,215,733,621,650,620,25,25,10,18,9,14,497,255,936,852,559,618,21,20,9,17,5,19,299,215,880,860,635,560,19,12,7,2,4,6,211,209,682,632,641,845,14,29,3,2,14,15,331,205,675,513,741,621,19,19,0,9,15,22,509,321,919,716,886,462,25,11,24,9,9,21,311,325,960,857,655,1073,32,22,10,1,9,11,318,298,808,754,646,567,26,20,20,10,16,3,5
271,347,572,619,604,665,1,15,3,12,8,7,238,518,641,598,641,1006,6,20,34,13,10,19,260,482,678,639,1032,745,37,30,24,13,20,12,216,608,682,696,829,922,25,38,34,8,14,9,205,579,660,752,943,768,38,40,24,9,15,14,211,449,513,790,1074,738,37,32,11,13,14,10,197,465,752,549,718,1074,12,28,34,10,16,14,289,343,681,474,738,926,9,26,27,17,15,16,296,446,836,550,736,1006,19,7,26,12,10,13,326,434,528,856,997,763,29,22,20,13,7,10,283,305,412,727,917,749,28,25,6,19,13,16,271,345,613,656,690,767,10,14,9,20,9,11,311,359,633,638,756,705,8,12,9,11,10,18,283,315,629,606,766,1002,17,21,19,9,20,13,299,331,572,685,990,778,20,27,16,16,19,8,311,271,654,960,1211,629,28,9,8,12,5,9,277,289,901,679,598,1224,5,6,26,8,7,7,376,374,517,500,617,664,17,34,14,13,10,15,1
243,269,664,845,600,715,13,15,20,10,9,10,382,264,515,742,643,1042,18,20,21,13,15,8,360,374,722,727,1038,793,31,26,33,15,11,21,152,348,780,934,833,910,15,20,23,8,1,2,235,361,738,990,949,814,28,22,33,11,2,11,275,309,573,942,1080,798,27,22,28,13,9,21,323,273,680,777,720,1106,24,22,23,10,9,3,367,163,613,662,738,976,21,24,30,17,12,13,396,248,692,790,732,1054,21,19,31,12,9,18,250,314,626,902,1003,783,19,18,7,11,2,15,371,307,500,883,923,821,18,25,23,17,10,21,301,219,711,818,694,821,18,18,28,18,8,18,291,179,733,878,762,777,20,18,28,11,13,13,429,185,577,844,766,1070,27,15,36,9,11,12,339,187,622,693,990,846,24,29,33,16,10,19,225,435,764,920,1215,667,18,17,27,10,4,20,339,315,779,917,592,1250,15,18,31,10,14,14,394,216,623,682,611,636,7,28,27,17,13,14,3
173,225,629,737,627,683,12,15,17,10,10,6,338,366,516,648,676,1018,17,26,16,11,14,12,364,326,615,623,1063,759,32,24,16,11,10,9,346,318,685,764,858,900,18,24,28,14,2,14,271,383,629,770,974,780,31,22,16,15,3,7,319,395,536,746,1105,776,30,22,19,9,10,11,339,335,619,565,749,1084,23,30,22,14,10,13,369,279,552,576,773,946,20,28,21,7,13,7,388,344,679,726,757,1024,28,21,22,14,14,6,380,262,627,792,1028,753,22,14,24,9,3,11,305,355,523,679,948,799,21,31,24,3,9,11,165,187,712,772,725,787,11,10,11,2,9,10,375,197,710,814,787,755,15,18,9,13,12,9,383,315,552,608,801,1038,20,27,15,15,10,8,355,311,527,623,1025,816,17,21,14,8,9,13,361,445,761,894,1244,639,21,23,26,10,5,12,397,407,774,803,621,1246,12,20,18,16,17,2,296,278,620,638,636,614,10,24,6,11,14,6,6
365,335,748,808,659,494,16,14,17,9,7,9,152,204,723,723,644,863,11,23,14,2,3,7,230,364,684,590,793,574,20,27,4,2,13,16,422,276,690,813,768,773,30,33,14,9,9,17,325,265,672,769,788,593,25,27,4,6,8,10,321,287,579,655,845,573,20,27,9,4,13,18,251,341,692,630,623,933,5,31,14,1,13,14,177,231,669,633,599,775,8,21,7,6,6,2,162,150,734,785,755,857,14,10,6,1,7,5,452,402,752,663,820,608,20,11,32,12,14,18,301,319,644,618,726,588,17,20,14,16,8,12,487,295,837,859,543,614,13,21,13,15,8,17,293,205,799,873,637,546,9,11,11,0,5,4,257,223,607,641,677,841,6,24,1,2,13,13,325,241,560,486,817,617,11,24,4,9,14,20,479,445,804,659,1014,460,17,10,28,9,12,19,313,281,901,870,653,1069,22,17,6,3,10,9,226,316,717,755,650,543,24,25,16,12,13,1,5
176,118,542,612,607,621,2,14,2,6,6,5,229,367,591,551,630,978,3,27,29,13,4,17,235,421,614,564,1001,699,34,23,19,11,8,12,357,471,642,685,824,888,26,29,31,8,14,9,294,470,620,723,926,720,35,29,19,7,13,10,248,364,451,727,1043,706,34,21,6,13,8,10,242,362,690,498,691,1048,9,25,29,10,8,12,312,260,627,401,699,894,6,25,24,17,7,12,387,293,760,553,747,974,20,12,25,10,12,13,411,309,506,791,968,719,26,27,15,9,13,10,308,262,376,662,886,721,25,22,3,13,7,16,252,124,591,635,657,735,11,13,14,14,5,11,278,132,599,641,725,679,9,13,14,11,4,14,238,336,565,569,737,970,14,20,18,9,8,9,232,334,518,600,951,746,17,20,13,12,9,8,426,344,624,877,1178,585,25,12,13,6,15,9,412,338,847,676,603,1190,8,13,21,8,15,5,319,355,495,477,632,640,14,31,9,15,14,13,9
426,528,795,920,754,524,29,21,32,12,13,11,225,221,794,757,731,887,24,18,5,1,13,9,279,137,745,710,772,604,7,28,11,1,13,18,411,125,827,947,773,797,19,14,7,4,5,19,308,196,805,891,787,625,22,12,11,3,4,12,348,298,678,769,740,609,23,24,24,3,7,20,276,240,883,762,716,957,18,26,1,6,7,16,188,386,836,753,634,799,21,32,8,5,8,4,145,311,889,905,810,881,11,33,9,2,5,3,449,271,787,753,849,610,31,16,29,11,12,20,310,390,657,742,737,632,32,27,29,15,6,14,492,368,872,931,620,638,30,22,28,14,14,19,310,460,818,993,670,588,22,24,26,1,13,6,302,382,736,775,754,879,23,25,16,5,13,15,370,370,707,616,754,655,28,29,19,12,12,22,432,474,875,833,885,478,32,33,43,10,10,21,250,430,1038,1000,746,1095,35,32,9,4,2,11,285,359,744,817,729,531,23,20,21,11,11,3,5
264,334,765,767,594,673,23,22,13,8,15,13,311,297,536,662,641,788,18,11,20,11,13,9,205,221,759,707,1032,685,15,31,36,15,1,0,327,229,791,864,827,784,19,21,36,10,11,1,348,230,757,900,943,708,14,11,36,11,12,10,186,210,618,898,1074,664,13,27,23,15,5,8,324,286,689,685,716,844,12,13,36,8,5,2,284,346,628,570,738,724,15,15,41,15,8,14,519,291,741,700,726,828,33,26,42,10,11,15,209,187,757,838,997,741,5,11,6,9,12,2,310,210,603,825,917,641,4,20,20,15,6,4,262,260,842,754,690,631,14,29,23,16,14,1,362,278,818,788,756,611,16,19,23,9,13,12,348,228,514,754,766,852,7,12,35,9,1,11,144,206,631,709,990,694,4,30,30,14,0,8,210,326,853,990,1211,663,4,26,22,8,14,5,544,470,750,839,588,974,29,25,38,10,14,11,289,215,742,604,605,600,17,19,14,17,13,15,10
261,387,715,817,663,805,15,29,35,5,16,11,416,330,502,698,710,1076,20,26,16,16,14,13,318,220,707,673,1085,853,23,20,26,8,2,4,286,220,729,890,872,902,15,6,16,9,10,3,353,309,701,906,986,810,24,4,26,10,11,10,239,325,556,848,1129,904,23,16,39,10,4,6,373,257,621,689,785,1130,16,18,16,13,4,6,397,387,556,620,805,1012,19,28,23,12,9,18,552,366,677,772,789,1070,33,41,24,11,10,19,314,220,711,818,1064,839,15,24,14,8,11,2,403,373,557,795,984,933,14,29,42,8,9,8,193,291,796,814,759,895,6,30,29,7,15,3,349,369,776,860,817,891,8,32,27,14,14,16,443,385,496,746,833,1138,11,25,31,12,2,7,215,387,567,643,1057,928,8,23,34,5,1,6,243,377,795,936,1280,755,14,41,42,5,13,3,521,509,744,893,657,1186,19,40,24,11,13,11,408,314,704,682,642,708,13,12,20,8,14,19,10
113,161,598,653,615,635,8,7,5,4,1,2,280,452,623,612,656,978,3,20,36,11,5,12,362,438,694,617,1053,715,28,30,26,13,15,11,378,490,678,736,848,892,32,30,36,10,11,10,305,539,658,782,964,736,29,28,26,11,12,5,343,453,481,792,1095,708,28,28,13,15,15,9,345,451,722,565,735,1046,3,28,36,10,15,13,355,379,661,450,751,898,0,30,29,15,8,7,414,402,806,580,747,978,18,11,28,10,11,8,342,318,580,846,1018,743,20,22,22,5,10,9,355,337,458,721,938,721,19,29,8,11,10,15,283,153,665,680,709,739,17,12,9,12,2,10,303,245,669,668,777,679,13,12,11,9,3,9,347,419,609,636,779,972,8,21,21,11,15,4,353,417,542,663,1003,748,11,27,18,10,16,11,383,359,686,934,1230,605,19,11,6,4,12,10,451,495,891,715,607,1194,14,10,28,12,12,2,206,384,567,528,626,642,16,34,16,17,17,8,1
403,313,830,817,676,493,20,25,12,9,6,15,170,312,661,722,625,784,15,16,19,2,4,7,164,414,754,619,736,505,16,22,9,4,16,2,452,356,790,810,695,704,30,38,19,11,12,11,363,365,762,770,729,530,23,38,9,8,11,14,275,277,657,672,736,520,24,26,4,6,16,4,199,307,642,651,624,848,9,24,19,1,16,6,191,251,613,658,690,696,12,14,12,6,9,12,232,214,672,806,728,776,18,3,11,1,8,13,432,326,834,666,727,583,16,18,29,12,13,4,281,261,712,639,659,613,15,13,9,16,11,2,445,241,919,876,536,567,13,24,8,15,7,3,275,205,871,894,662,545,13,12,8,0,4,10,207,239,603,662,632,772,4,17,4,2,16,13,249,237,652,541,694,548,7,19,1,9,15,6,453,325,898,736,891,483,15,13,23,9,11,5,379,269,831,885,658,994,26,14,11,3,11,11,334,346,801,770,685,596,22,30,21,14,14,13,5
276,350,828,597,617,651,25,27,7,8,15,16,353,389,537,550,662,746,20,30,38,13,13,6,301,233,788,535,1043,619,13,4,28,13,1,3,443,233,816,674,838,776,17,12,38,16,11,10,420,296,796,702,954,580,12,18,28,17,12,13,286,332,653,710,1085,568,11,6,15,11,5,5,386,412,656,483,741,816,14,22,38,16,5,5,386,500,633,386,765,658,17,14,31,9,8,11,559,431,670,532,739,748,31,31,30,16,11,12,277,199,830,782,1010,743,3,20,24,7,12,5,278,302,676,641,932,615,2,15,10,1,6,1,280,278,915,622,721,639,16,28,11,0,14,4,440,392,883,620,771,549,18,32,13,15,13,9,372,396,453,554,789,724,9,23,23,17,1,14,258,374,658,577,1013,600,6,7,20,10,0,7,356,320,896,848,1228,633,2,25,4,8,14,6,612,620,669,661,609,952,31,40,30,18,14,12,319,349,807,478,616,752,15,4,18,11,13,12,2
157,167,681,666,587,666,8,6,1,4,5,5,212,386,740,613,614,997,5,21,30,11,7,17,248,390,703,662,949,744,28,29,20,13,19,10,244,468,797,743,750,909,32,29,32,10,15,11,231,479,773,799,850,769,37,29,20,11,14,10,189,361,620,819,995,743,32,27,7,15,17,8,183,365,851,588,701,1063,13,29,30,8,17,14,257,237,782,501,715,925,10,31,25,15,12,12,314,334,847,599,689,1003,16,8,26,8,9,13,310,300,633,871,936,752,32,23,16,7,8,8,257,233,511,756,860,758,29,30,4,11,14,14,265,137,718,687,671,768,17,9,13,10,6,9,253,169,704,687,707,714,15,9,13,9,7,14,251,283,714,651,733,1009,18,22,19,7,19,9,239,281,685,716,955,785,23,26,14,8,20,6,337,303,763,989,1156,628,29,8,12,2,10,7,321,337,988,726,577,1225,14,7,22,8,10,5,276,342,594,525,568,653,16,35,10,15,13,13,1
356,306,724,948,708,578,10,8,18,11,13,11,207,193,809,855,679,947,5,21,13,0,9,9,321,439,820,748,738,658,26,29,3,4,9,18,367,293,748,943,815,857,32,31,13,11,7,19,288,334,760,899,809,677,27,29,3,8,6,12,338,352,631,767,784,657,26,27,10,6,13,20,228,322,844,768,646,1017,3,29,13,3,9,16,244,188,811,791,558,859,2,19,6,4,10,4,109,159,910,943,796,941,14,8,5,3,3,3,477,413,728,751,819,670,22,19,39,10,20,20,296,362,656,742,699,672,19,18,15,14,14,14,452,302,813,1011,558,698,15,17,14,13,14,19,364,208,789,1031,640,630,11,11,12,2,11,6,264,200,745,771,692,925,8,22,2,4,9,15,426,238,666,574,734,701,13,26,5,11,10,22,492,480,794,691,941,530,19,8,29,11,18,21,234,258,1047,1012,704,1153,16,9,5,5,6,11,283,311,697,905,683,589,18,33,23,14,17,3,5
128,114,624,614,565,645,6,3,2,3,2,3,239,385,689,553,606,1012,1,24,29,14,4,17,277,399,642,608,963,725,30,26,21,12,16,10,371,461,736,691,758,922,30,28,33,9,16,11,312,504,714,741,874,744,33,28,21,10,15,10,260,386,571,765,1005,726,30,24,8,12,16,10,268,390,798,530,689,1082,9,32,29,11,16,16,296,282,731,443,713,924,6,32,26,18,9,12,351,331,798,551,671,1006,18,9,27,11,10,7,327,293,578,805,940,735,28,24,15,6,11,10,274,254,462,700,864,745,25,27,5,8,11,14,292,112,663,631,669,763,15,12,14,9,3,9,332,152,647,639,707,703,13,14,14,12,4,14,274,336,675,593,735,994,14,25,20,10,16,9,260,336,632,656,957,770,19,23,15,7,17,12,384,334,704,931,1162,597,25,9,13,3,13,11,382,364,947,678,555,1218,12,10,23,11,13,3,195,363,535,465,546,654,14,34,9,14,16,11,1
239,321,825,839,619,702,19,16,24,5,10,8,320,284,608,734,662,1057,16,15,23,16,14,10,288,208,775,699,1035,782,25,27,33,10,10,17,144,232,921,930,822,953,13,23,23,7,2,0,223,245,881,954,936,801,18,23,33,8,3,9,197,197,718,906,1079,783,17,23,32,10,10,19,247,229,803,739,739,1125,22,21,23,13,10,3,303,291,748,634,763,977,19,19,30,20,13,15,352,270,761,778,741,1057,19,16,31,13,8,16,234,214,797,864,1010,786,17,19,7,8,3,11,333,231,645,847,932,800,18,22,29,12,11,17,285,235,882,804,719,818,20,17,30,13,9,14,279,249,850,866,771,758,24,15,32,14,14,13,351,231,634,806,787,1051,27,14,38,12,10,10,257,221,759,655,1011,827,26,28,39,11,9,17,231,351,907,894,1228,654,18,16,25,5,5,18,321,411,824,909,611,1273,25,17,31,11,13,12,380,270,770,672,618,677,5,27,27,12,14,16,3
394,296,784,830,652,516,11,19,12,10,5,11,201,351,609,733,623,787,6,22,19,3,7,11,199,463,736,630,788,508,25,24,9,9,19,2,393,439,744,807,729,705,31,32,19,16,17,15,344,458,716,745,787,525,26,32,9,13,16,10,252,354,615,647,828,551,25,26,4,11,19,0,230,326,602,660,592,857,0,30,19,0,19,10,186,204,585,683,650,699,3,20,12,7,12,16,277,291,646,825,750,781,27,11,11,0,9,17,395,357,788,641,777,582,17,14,31,13,10,0,342,286,678,622,711,642,16,19,9,17,14,6,436,244,873,893,544,594,14,20,8,16,6,1,252,220,849,913,670,548,10,16,8,1,7,14,266,224,573,655,632,775,5,23,4,1,19,9,272,230,606,570,776,557,8,25,1,8,20,2,384,328,852,683,993,500,16,7,23,8,12,1,420,232,773,894,644,997,17,20,11,2,12,9,343,299,775,785,679,621,21,24,21,15,15,17,5
236,178,561,700,666,729,18,17,13,5,8,7,283,383,644,621,715,1070,19,14,28,12,4,15,269,401,659,594,1070,807,24,32,34,12,10,6,255,465,689,793,849,952,18,24,28,9,10,11,286,464,665,823,963,826,25,26,34,8,11,12,254,364,536,799,1116,812,24,28,21,14,10,6,268,370,765,606,788,1136,13,22,28,9,10,8,344,254,686,497,812,996,16,24,33,16,5,12,433,343,829,635,784,1076,36,17,34,9,10,13,397,303,501,829,1063,805,16,20,14,8,15,4,356,248,417,742,981,831,15,23,16,12,9,10,228,162,586,703,764,841,9,16,17,13,9,5,248,182,602,723,814,789,11,10,19,10,6,14,322,274,638,675,840,1080,8,15,29,8,10,13,286,274,599,616,1064,856,7,29,26,11,11,6,326,340,639,885,1281,681,15,15,14,5,13,5,394,378,904,772,660,1266,18,16,34,7,13,5,359,301,490,557,635,688,16,28,24,16,12,13,9
334,294,573,1037,659,662,2,13,27,11,9,12,277,199,696,938,654,1031,3,16,8,4,11,10,401,449,669,849,829,742,34,34,6,12,13,19,329,361,697,1014,808,941,26,24,4,17,11,20,210,408,675,938,878,761,35,26,6,16,10,13,400,398,552,772,839,741,34,32,19,14,17,21,254,276,795,865,633,1101,9,24,4,1,9,17,328,110,726,892,517,943,6,28,3,8,6,5,205,171,839,1044,783,1025,20,15,4,1,1,4,499,425,513,754,866,754,26,22,34,14,16,21,380,420,479,783,756,756,25,27,24,18,16,15,430,312,598,1104,533,782,11,14,23,17,10,20,294,222,612,1132,615,714,9,8,21,2,11,7,286,262,700,858,695,1009,14,17,11,0,13,16,498,298,607,625,759,785,17,31,14,7,14,23,486,542,647,634,992,614,25,13,38,9,14,22,194,204,966,1105,659,1237,8,14,4,1,2,12,385,333,488,992,704,673,14,30,20,14,15,4,7
233,483,911,651,676,531,36,28,1,17,14,9,148,308,774,616,681,894,31,25,32,14,12,7,222,208,757,603,898,605,0,19,22,4,0,16,470,188,923,712,737,804,20,7,32,7,12,17,415,229,895,758,799,624,15,3,22,8,13,10,301,319,758,764,944,604,16,15,9,2,6,18,295,399,851,531,754,964,25,17,32,19,6,14,199,541,804,444,742,806,28,27,25,10,7,2,322,386,813,596,752,888,18,40,24,7,12,5,402,292,907,830,923,639,24,23,18,16,13,18,279,371,765,697,845,659,25,28,4,10,7,12,395,393,992,682,708,645,29,29,11,9,13,17,291,475,920,684,710,595,29,31,11,8,12,4,251,489,702,602,782,872,22,24,17,18,0,13,249,471,763,627,964,648,27,22,14,11,1,20,459,423,991,908,1039,509,25,40,10,17,15,19,463,643,992,713,670,1100,42,39,24,15,15,9,228,416,858,556,653,624,24,11,14,10,14,1,2
240,400,787,844,652,716,21,20,22,2,9,11,369,273,596,719,653,917,16,13,17,11,15,9,305,165,811,750,968,760,19,37,19,13,13,6,163,143,841,901,855,959,21,21,9,10,1,1,278,226,807,927,931,771,16,15,19,9,0,10,220,268,652,913,978,689,15,33,24,15,7,14,314,246,749,698,698,971,10,15,9,8,7,2,336,346,686,661,642,831,13,23,16,15,10,14,407,295,795,813,806,943,37,28,17,8,9,15,229,155,775,893,963,848,7,15,21,5,0,2,336,296,621,858,861,628,6,28,19,9,10,6,274,280,860,847,638,692,12,29,34,8,10,3,330,348,850,901,660,612,14,19,26,9,13,12,416,294,546,761,738,879,5,14,24,9,13,11,256,286,677,710,886,737,2,38,27,6,12,14,264,382,881,1001,1129,702,6,28,33,0,2,11,346,470,800,918,658,1111,27,27,17,10,14,13,403,251,772,717,703,789,19,23,27,13,11,15,3
185,191,635,668,643,711,2,17,10,4,15,5,236,322,656,595,684,1036,3,30,21,9,13,13,222,340,669,556,1029,779,34,18,23,9,1,10,320,386,741,753,816,928,26,24,25,12,11,11,255,393,715,761,930,802,35,24,23,11,12,6,205,305,540,729,1075,788,34,16,20,11,5,8,233,303,763,554,769,1102,9,22,21,6,5,14,305,299,696,461,789,962,6,22,20,13,8,12,408,256,797,607,749,1042,20,17,21,6,11,13,362,298,603,749,1020,795,26,26,17,7,12,8,267,307,453,660,940,803,25,25,17,11,10,14,169,217,688,687,747,807,11,16,22,10,14,9,269,197,676,695,791,761,9,16,22,7,13,10,259,367,636,609,811,1048,14,23,28,7,1,5,217,367,609,592,1033,826,17,15,27,2,0,6,357,393,727,869,1220,669,25,15,21,4,14,7,419,359,914,740,633,1232,8,18,21,8,14,5,332,370,578,529,630,682,14,26,11,9,15,13,9
187,185,563,692,649,683,1,18,23,6,14,6,216,360,606,619,666,1030,6,23,10,9,12,18,190,334,635,556,967,761,37,19,2,15,0,9,280,364,673,747,846,962,25,21,8,12,12,12,297,401,649,773,944,780,38,21,2,11,13,11,225,333,482,729,983,750,37,15,15,17,6,7,219,285,717,548,697,1090,12,21,8,6,6,15,309,243,648,493,643,942,9,21,1,13,7,13,378,294,775,645,793,1030,19,20,0,6,12,14,402,248,519,783,964,793,29,17,38,9,13,7,309,307,377,666,868,747,28,18,20,13,11,13,227,173,604,719,625,771,10,21,19,12,13,8,203,203,612,733,665,715,8,19,17,7,12,15,227,319,588,611,747,998,17,16,7,5,0,10,239,321,551,544,891,792,20,22,10,6,1,5,423,395,645,839,1128,649,28,16,34,4,15,6,365,327,864,756,649,1230,5,21,0,6,15,6,358,330,510,589,684,716,17,23,22,13,16,14,9
406,330,1001,689,725,597,30,26,22,11,13,7,285,381,872,648,700,966,25,13,23,18,11,7,369,201,863,497,849,677,10,25,15,4,13,16,311,255,1077,750,624,876,16,27,23,1,1,13,252,270,1075,744,680,696,21,25,15,0,0,6,386,186,902,674,905,676,22,23,28,6,7,14,240,254,1031,547,829,1036,29,11,23,17,7,10,262,340,976,480,883,878,26,9,16,14,10,2,107,331,865,632,703,960,12,12,15,9,1,9,505,163,967,722,834,689,30,19,25,14,4,14,300,126,815,607,810,691,31,8,25,18,10,12,454,246,1052,722,821,717,33,25,18,17,12,15,386,274,974,720,769,649,31,25,16,12,11,4,244,230,776,594,809,944,34,4,20,16,13,9,458,202,959,533,971,720,39,20,23,9,12,16,510,236,1031,794,946,549,31,26,19,9,10,15,146,468,1002,757,689,1172,36,13,15,15,4,7,309,347,910,572,648,608,18,17,19,10,11,3,5
